index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
6729,214.6724854,nan,153.9886169,nan,nan,216.9951935,214.6724854,nan,nan,nan,nan,-45.80361557,nan,nan,nan,nan,301.8018188,298.8241577,nan,nan,nan,236.870224
6730,214.4786377,nan,153.8790131,nan,nan,216.7313995,214.4786377,nan,nan,nan,nan,-45.90361404,nan,nan,nan,nan,301.8507385,298.8759766,nan,nan,nan,236.6824188
6731,214.28479,nan,153.740799,nan,nan,216.4676056,214.28479,nan,nan,nan,nan,-46.00361252,nan,nan,nan,nan,301.8996582,298.9277954,nan,nan,nan,236.4946136
6732,214.0909424,nan,153.619873,nan,nan,216.2038116,214.0909424,nan,nan,nan,nan,-46.10361099,nan,nan,nan,nan,301.9485779,298.9767151,nan,nan,nan,236.3068085
6733,213.8970947,nan,153.4943085,nan,nan,215.9400177,213.8970947,nan,nan,nan,nan,-46.20360947,nan,nan,nan,nan,301.9974976,299.0256348,nan,nan,nan,236.1190033
6734,213.7295532,nan,153.3845062,nan,nan,215.6762238,213.7295532,nan,nan,nan,nan,-46.30360794,nan,nan,nan,nan,302.0464172,299.0745544,nan,nan,nan,235.9311981
6735,213.5969238,nan,153.2746124,nan,nan,215.4124298,213.5969238,nan,nan,nan,nan,-46.40360641,nan,nan,nan,nan,302.0953369,299.1234741,nan,nan,nan,235.7433929
6736,213.4642944,nan,153.1795654,nan,nan,215.1486359,213.4642944,nan,nan,nan,nan,-46.50360489,nan,nan,nan,nan,302.1442566,299.1723938,nan,nan,nan,235.5555878
6737,213.352066,nan,153.0507355,nan,nan,214.8848419,213.352066,nan,nan,nan,nan,-46.60360336,nan,nan,nan,nan,302.1931763,299.2213135,nan,nan,nan,235.3677826
6738,213.2398376,nan,152.9139557,nan,nan,214.7001801,213.2398376,nan,nan,nan,nan,-46.70360184,nan,nan,nan,nan,302.2420959,299.2702332,nan,nan,nan,235.1799774
6739,213.1276093,nan,152.7883301,nan,nan,214.5155182,213.1276093,nan,nan,nan,nan,-46.80360031,nan,nan,nan,nan,302.2910156,299.3191528,nan,nan,nan,234.9921722
6740,213.0153809,nan,152.6853027,nan,nan,214.3308563,213.0153809,nan,nan,nan,nan,-46.90359879,nan,nan,nan,nan,302.3399353,299.3680725,nan,nan,nan,234.8043671
6741,212.9031525,nan,152.5847931,nan,nan,214.1461945,212.9031525,nan,nan,nan,nan,-47.00359726,nan,nan,nan,nan,302.388855,299.4169922,nan,nan,nan,234.6165619
6742,212.7909241,nan,152.4777222,nan,nan,213.9615326,212.7909241,nan,nan,nan,nan,-47.10359573,nan,nan,nan,nan,302.434906,299.4659119,nan,nan,nan,234.4287567
6743,212.6786957,nan,152.34198,nan,nan,213.7768707,212.6786957,nan,nan,nan,nan,-47.20359421,nan,nan,nan,nan,302.480957,299.5148315,nan,nan,nan,234.2409515
6744,212.5664673,nan,152.1918945,nan,nan,213.5922089,212.5664673,nan,nan,nan,nan,-47.30359268,nan,nan,nan,nan,302.5270081,299.5637512,nan,nan,nan,234.0531464
6745,212.4542389,nan,152.0709076,nan,nan,213.407547,212.4542389,nan,nan,nan,nan,-47.40359116,nan,nan,nan,nan,302.5730591,299.6126709,nan,nan,nan,233.8653412
6746,212.3420105,nan,151.9214478,nan,nan,213.2228851,212.3420105,nan,nan,nan,nan,-47.50358963,nan,nan,nan,nan,302.6191101,299.6615906,nan,nan,nan,233.677536
6747,212.219574,nan,151.8219757,nan,nan,213.0382233,212.219574,nan,nan,nan,nan,-47.6035881,nan,nan,nan,nan,302.6651611,299.7105103,nan,nan,nan,233.4897308
6748,212.0971375,nan,151.7204285,nan,nan,212.8535614,212.0971375,nan,nan,nan,nan,-47.70358658,nan,nan,nan,nan,302.7112122,299.7594299,nan,nan,nan,233.3019257
6749,211.9747009,nan,151.5873108,nan,nan,212.6601105,211.9747009,nan,nan,nan,nan,-47.80358505,nan,nan,nan,nan,302.7572632,299.8083496,nan,nan,nan,233.1141205
6750,211.8522644,nan,151.4383545,nan,nan,212.4666595,211.8522644,nan,nan,nan,nan,-47.90358353,nan,nan,nan,nan,302.8033142,299.8572693,nan,nan,nan,232.9263153
6751,211.7298279,nan,151.3394623,nan,nan,212.2732086,211.7298279,nan,nan,nan,nan,-48.003582,nan,nan,nan,nan,302.8493652,299.906189,nan,nan,nan,232.7385101
6752,211.6073914,nan,151.2434235,nan,nan,212.0797577,211.6073914,nan,nan,nan,nan,-48.10358047,nan,nan,nan,nan,302.8954163,299.9551086,nan,nan,nan,232.550705
6753,211.4849548,nan,151.0908966,nan,nan,211.8863068,211.4849548,nan,nan,nan,nan,-48.20357895,nan,nan,nan,nan,302.9414673,300.0040283,nan,nan,nan,232.3586273
6754,211.3625183,nan,150.9829712,nan,nan,211.6928558,211.3625183,nan,nan,nan,nan,-48.30357742,nan,nan,nan,nan,302.9875183,300.052948,nan,nan,nan,232.1665497
6755,211.2400818,nan,150.8331451,nan,nan,211.4994049,211.2400818,nan,nan,nan,nan,-48.4035759,nan,nan,nan,nan,303.0335693,300.1018677,nan,nan,nan,231.974472
6756,211.1176453,nan,150.6831512,nan,nan,211.305954,211.1176453,nan,nan,nan,nan,-48.50357437,nan,nan,nan,nan,303.0796204,300.1507874,nan,nan,nan,231.7823944
6757,210.9952087,nan,150.5543823,nan,nan,211.1125031,210.9952087,nan,nan,nan,nan,-48.60357285,nan,nan,nan,nan,303.1256714,300.199707,nan,nan,nan,231.5903168
6758,210.8727722,nan,150.4078979,nan,nan,210.9190521,210.8727722,nan,nan,nan,nan,-48.70357132,nan,nan,nan,nan,303.1717224,300.2486267,nan,nan,nan,231.3982391
6759,210.7503357,nan,150.2769012,nan,nan,210.7256012,210.7503357,nan,nan,nan,nan,-48.80356979,nan,nan,nan,nan,303.2177734,300.2975464,nan,nan,nan,231.2061615
6760,210.6278992,nan,150.1714172,nan,nan,210.5321503,210.6278992,nan,nan,nan,nan,-48.90356827,nan,nan,nan,nan,303.2638245,300.3464661,nan,nan,nan,231.0140839
6761,210.5662384,nan,150.0434265,nan,nan,210.3386993,210.5662384,nan,nan,nan,nan,-49.00356674,nan,nan,nan,nan,303.3098755,300.3953857,nan,nan,nan,230.8220062
6762,210.5559387,nan,149.8917847,nan,nan,210.1452484,210.5559387,nan,nan,nan,nan,-49.10356522,nan,nan,nan,nan,303.3559265,300.4443054,nan,nan,nan,230.6299286
6763,210.545639,nan,149.7759247,nan,nan,209.9517975,210.545639,nan,nan,nan,nan,-49.20356369,nan,nan,nan,nan,303.4019775,300.4932251,nan,nan,nan,230.437851
6764,210.5353394,nan,149.6644897,nan,nan,209.7583466,210.5353394,nan,nan,nan,nan,-49.30356216,nan,nan,nan,nan,303.4480286,300.5421448,nan,nan,nan,230.2457733
6765,210.5250397,nan,149.5285034,nan,nan,209.5648956,210.5250397,nan,nan,nan,nan,-49.40356064,nan,nan,nan,nan,303.4940796,300.5910645,nan,nan,nan,230.0536957
6766,210.51474,nan,149.3918915,nan,nan,209.3714447,210.51474,nan,nan,nan,nan,-49.50355911,nan,nan,nan,nan,303.5401306,300.6399841,nan,nan,nan,229.861618
6767,210.5044403,nan,149.2861328,nan,nan,209.1779938,210.5044403,nan,nan,nan,nan,-49.60355759,nan,nan,nan,nan,303.5861816,300.6889038,nan,nan,nan,229.6695404
6768,210.4941406,nan,149.1519012,nan,nan,208.9845428,210.4941406,nan,nan,nan,nan,-49.70355606,nan,nan,nan,nan,303.6322327,300.7378235,nan,nan,nan,229.4774628
6769,210.4838409,nan,149.0150604,nan,nan,208.7910919,210.4838409,nan,nan,nan,nan,-49.80355453,nan,nan,nan,nan,303.6782837,300.7867432,nan,nan,nan,229.2853851
6770,210.4735413,nan,148.8708344,nan,nan,208.597641,210.4735413,nan,nan,nan,nan,-49.90355301,nan,nan,nan,nan,303.7243347,300.8356628,nan,nan,nan,229.0933075
6771,210.4632416,nan,148.7439575,nan,nan,208.4041901,210.4632416,nan,nan,nan,nan,-50.00355148,nan,nan,nan,nan,303.7703857,300.8845825,nan,nan,nan,228.9012299
6772,210.4100189,nan,148.6316223,nan,nan,208.2195282,210.4100189,nan,nan,nan,nan,-50.10354996,nan,nan,nan,nan,303.8164368,300.9335022,nan,nan,nan,228.7091522
6773,210.399765,nan,148.5334473,nan,nan,208.0348663,210.399765,nan,nan,nan,nan,-50.20354843,nan,nan,nan,nan,303.8624878,300.9824219,nan,nan,nan,228.5170746
6774,210.3895111,nan,148.3882446,nan,nan,207.8502045,210.3895111,nan,nan,nan,nan,-50.30354691,nan,nan,nan,nan,303.9085388,301.0313416,nan,nan,nan,228.3249969
6775,210.3792572,nan,148.2573853,nan,nan,207.6655426,210.3792572,nan,nan,nan,nan,-50.40354538,nan,nan,nan,nan,303.9545898,301.0802612,nan,nan,nan,228.1329193
6776,210.3690033,nan,148.1227875,nan,nan,207.4808807,210.3690033,nan,nan,nan,nan,-50.50354385,nan,nan,nan,nan,304.0006409,301.1291809,nan,nan,nan,227.9408417
6777,210.3587494,nan,148.0075226,nan,nan,207.2962189,210.3587494,nan,nan,nan,nan,-50.60354233,nan,nan,nan,nan,304.0466919,301.1781006,nan,nan,nan,227.748764
6778,210.3484955,nan,147.8913269,nan,nan,207.111557,210.3484955,nan,nan,nan,nan,-50.7035408,nan,nan,nan,nan,304.0927429,301.2270203,nan,nan,nan,227.5566864
6779,210.3382416,nan,147.7772827,nan,nan,206.9268951,210.3382416,nan,nan,nan,nan,-50.80353928,nan,nan,nan,nan,304.1387939,301.2759399,nan,nan,nan,227.3646088
6780,210.3279877,nan,147.6266174,nan,nan,206.7422333,210.3279877,nan,nan,nan,nan,-50.90353775,nan,nan,nan,nan,304.184845,301.3248596,nan,nan,nan,227.1725311
6781,210.3177338,nan,147.4847412,nan,nan,206.5575714,210.3177338,nan,nan,nan,nan,-51.00353622,nan,nan,nan,nan,304.230896,301.3737793,nan,nan,nan,226.9804535
6782,210.3074799,nan,147.3760681,nan,nan,206.3729095,210.3074799,nan,nan,nan,nan,-51.1035347,nan,nan,nan,nan,304.276947,301.422699,nan,nan,nan,226.7883759
6783,210.297226,nan,147.2533722,nan,nan,206.1882477,210.297226,nan,nan,nan,nan,-51.20353317,nan,nan,nan,nan,304.322998,301.4716187,nan,nan,nan,226.5962982
6784,210.286972,nan,147.1569977,nan,nan,205.9947968,210.286972,nan,nan,nan,nan,-51.30353165,nan,nan,nan,nan,304.3690491,301.5205383,nan,nan,nan,226.4042206
6785,210.2767181,nan,147.0180054,nan,nan,205.8013458,210.2767181,nan,nan,nan,nan,-51.40353012,nan,nan,nan,nan,304.4151001,301.569458,nan,nan,nan,226.2121429
6786,210.2664642,nan,146.9230957,nan,nan,205.6078949,210.2664642,nan,nan,nan,nan,-51.5035286,nan,nan,nan,nan,304.4611511,301.6183777,nan,nan,nan,226.0200653
6787,210.2562103,nan,146.7964478,nan,nan,205.414444,210.2562103,nan,nan,nan,nan,-51.60352707,nan,nan,nan,nan,304.5072021,301.6672974,nan,nan,nan,225.8279877
6788,210.2459564,nan,146.667511,nan,nan,205.220993,210.2459564,nan,nan,nan,nan,-51.70352554,nan,nan,nan,nan,304.5532532,301.716217,nan,nan,nan,225.63591
6789,210.2357025,nan,146.5167847,nan,nan,205.0275421,210.2357025,nan,nan,nan,nan,-51.80352402,nan,nan,nan,nan,304.5993042,301.7651367,nan,nan,nan,225.4438324
6790,210.2254486,nan,146.4038544,nan,nan,204.8506317,210.2254486,nan,nan,nan,nan,-51.90352249,nan,nan,nan,nan,304.6453552,301.8140564,nan,nan,nan,225.2517548
6791,210.2151947,nan,146.3052063,nan,nan,204.7362213,210.2151947,nan,nan,nan,nan,-52.00352097,nan,nan,nan,nan,304.6914063,301.8629761,nan,nan,nan,225.0596771
6792,210.2049408,nan,146.1948395,nan,nan,204.6218109,210.2049408,nan,nan,nan,nan,-52.10351944,nan,nan,nan,nan,304.7374573,301.9118958,nan,nan,nan,224.8675995
6793,210.1946869,nan,146.0961914,nan,nan,204.5074005,210.1946869,nan,nan,nan,nan,-52.20351791,nan,nan,nan,nan,304.7835083,301.9608154,nan,nan,nan,224.6755219
6794,210.184433,nan,145.9502869,nan,nan,204.3929901,210.184433,nan,nan,nan,nan,-52.30351639,nan,nan,nan,nan,304.8295593,302.0097351,nan,nan,nan,224.4834442
6795,210.1741791,nan,145.8204498,nan,nan,204.2785797,210.1741791,nan,nan,nan,nan,-52.40351486,nan,nan,nan,nan,304.8756104,302.0586548,nan,nan,nan,224.2913666
6796,210.0305176,nan,145.71492,nan,nan,204.1641693,210.0305176,nan,nan,nan,nan,-52.50351334,nan,nan,nan,nan,304.9216614,302.1075745,nan,nan,nan,224.0992889
6797,209.8868561,nan,145.5808411,nan,nan,204.0497589,209.8868561,nan,nan,nan,nan,-52.60351181,nan,nan,nan,nan,304.9677124,302.1564941,nan,nan,nan,223.9072113
6798,209.7431946,nan,145.4342957,nan,nan,203.9353485,209.7431946,nan,nan,nan,nan,-52.70351028,nan,nan,nan,nan,305.0137634,302.2054138,nan,nan,nan,223.7151337
6799,209.5995331,nan,145.318573,nan,nan,203.8209381,209.5995331,nan,nan,nan,nan,-52.80350876,nan,nan,nan,nan,305.0598145,302.2543335,nan,nan,nan,223.6986237
6800,209.5462036,nan,145.1732483,nan,nan,203.7065277,209.5462036,nan,nan,nan,nan,-52.90350723,nan,nan,nan,nan,305.1058655,302.3032532,nan,nan,nan,223.6986237
6801,209.5359955,nan,145.0619354,nan,nan,203.5921173,209.5359955,nan,nan,nan,nan,-53.00350571,nan,nan,nan,nan,305.1519165,302.3521729,nan,nan,nan,223.6986237
6802,209.5257874,nan,144.9628906,nan,nan,203.4777069,209.5257874,nan,nan,nan,nan,-53.10350418,nan,nan,nan,nan,305.1979675,302.4010925,nan,nan,nan,223.6986237
6803,209.5155792,nan,144.8260956,nan,nan,203.3632965,209.5155792,nan,nan,nan,nan,-53.20350266,nan,nan,nan,nan,305.2440186,302.4471436,nan,nan,nan,223.6811829
6804,209.5053711,nan,144.7301178,nan,nan,203.2488861,209.5053711,nan,nan,nan,nan,-53.30350113,nan,nan,nan,nan,305.2900696,302.4931946,nan,nan,nan,223.6637421
6805,209.495163,nan,144.6181183,nan,nan,203.1344757,209.495163,nan,nan,nan,nan,-53.4034996,nan,nan,nan,nan,305.3361206,302.5392456,nan,nan,nan,223.6463013
6806,209.4849548,nan,144.4983826,nan,nan,203.0200653,209.4849548,nan,nan,nan,nan,-53.50349808,nan,nan,nan,nan,305.3821716,302.5852966,nan,nan,nan,223.6288605
6807,209.4747467,nan,144.3892059,nan,nan,202.9056549,209.4747467,nan,nan,nan,nan,-53.60349655,nan,nan,nan,nan,305.4282227,302.6313477,nan,nan,nan,223.6114197
6808,209.4645386,nan,144.2918549,nan,nan,202.7912445,209.4645386,nan,nan,nan,nan,-53.70349503,nan,nan,nan,nan,305.4742737,302.6773987,nan,nan,nan,223.5939789
6809,209.4543304,nan,144.1782074,nan,nan,202.6768341,209.4543304,nan,nan,nan,nan,-53.8034935,nan,nan,nan,nan,305.5203247,302.7234497,nan,nan,nan,223.5765381
6810,209.4441223,nan,144.0437469,nan,nan,202.5624237,209.4441223,nan,nan,nan,nan,-53.90349197,nan,nan,nan,nan,305.5663757,302.7695007,nan,nan,nan,223.5590973
6811,209.4339142,nan,143.8970184,nan,nan,202.4480133,209.4339142,nan,nan,nan,nan,-54.00349045,nan,nan,nan,nan,305.6124268,302.8155518,nan,nan,nan,223.5416565
6812,209.4237061,nan,143.7886353,nan,nan,202.3336029,209.4237061,nan,nan,nan,nan,-54.10348892,nan,nan,nan,nan,305.6584778,302.8616028,nan,nan,nan,223.5242157
6813,209.4134979,nan,143.6858521,nan,nan,202.2191925,209.4134979,nan,nan,nan,nan,-54.2034874,nan,nan,nan,nan,305.7045288,302.9076538,nan,nan,nan,223.523056
6814,209.4032898,nan,143.5687408,nan,nan,202.1047821,209.4032898,nan,nan,nan,nan,-54.30348587,nan,nan,nan,nan,305.7534485,302.9537048,nan,nan,nan,223.523056
6815,209.3930817,nan,143.4491119,nan,nan,201.9903717,209.3930817,nan,nan,nan,nan,-54.40348434,nan,nan,nan,nan,305.8023682,302.9997559,nan,nan,nan,223.523056
6816,209.3828735,nan,143.3281555,nan,nan,201.8759613,209.3828735,nan,nan,nan,nan,-54.50348282,nan,nan,nan,nan,305.8512878,303.0458069,nan,nan,nan,223.523056
6817,209.3726654,nan,143.2245941,nan,nan,201.7615509,209.3726654,nan,nan,nan,nan,-54.60348129,nan,nan,nan,nan,305.9002075,303.0918579,nan,nan,nan,223.523056
6818,209.3624573,nan,143.0869751,nan,nan,201.6471405,209.3624573,nan,nan,nan,nan,-54.70347977,nan,nan,nan,nan,305.9491272,303.1379089,nan,nan,nan,223.523056
6819,209.3522491,nan,142.9422607,nan,nan,201.5327301,209.3522491,nan,nan,nan,nan,-54.80347824,nan,nan,nan,nan,305.9980469,303.18396,nan,nan,nan,223.523056
6820,209.342041,nan,142.8141632,nan,nan,201.4183197,209.342041,nan,nan,nan,nan,-54.90347672,nan,nan,nan,nan,306.0469666,303.230011,nan,nan,nan,223.523056
6821,209.3318329,nan,142.6975861,nan,nan,201.3039093,209.3318329,nan,nan,nan,nan,-55.00347519,nan,nan,nan,nan,306.0958862,303.276062,nan,nan,nan,223.523056
6822,209.3216248,nan,142.5775146,nan,nan,201.1894989,209.3216248,nan,nan,nan,nan,-55.10347366,nan,nan,nan,nan,306.1448059,303.322113,nan,nan,nan,223.523056
6823,209.3114166,nan,142.4466248,nan,nan,201.0750885,209.3114166,nan,nan,nan,nan,-55.20347214,nan,nan,nan,nan,306.1937256,303.3681641,nan,nan,nan,223.523056
6824,209.3012085,nan,142.3399506,nan,nan,200.9606781,209.3012085,nan,nan,nan,nan,-55.30347061,nan,nan,nan,nan,306.2426453,303.4142151,nan,nan,nan,223.523056
6825,209.2910004,nan,142.2265015,nan,nan,200.8374634,209.2910004,nan,nan,nan,nan,-55.40346909,nan,nan,nan,nan,306.2915649,303.4602661,nan,nan,nan,223.523056
6826,209.2807922,nan,142.0965424,nan,nan,200.7142487,209.2807922,nan,nan,nan,nan,-55.50346756,nan,nan,nan,nan,306.3404846,303.5063171,nan,nan,nan,223.523056
6827,209.2705841,nan,141.9854279,nan,nan,200.5910339,209.2705841,nan,nan,nan,nan,-55.60346603,nan,nan,nan,nan,306.3894043,303.5523682,nan,nan,nan,223.523056
6828,209.1277466,nan,141.8433685,nan,nan,200.4678192,209.1277466,nan,nan,nan,nan,-55.70346451,nan,nan,nan,nan,306.438324,303.5984192,nan,nan,nan,223.523056
6829,208.9849091,nan,141.7450562,nan,nan,200.3446045,208.9849091,nan,nan,nan,nan,-55.80346298,nan,nan,nan,nan,306.4872437,303.6444702,nan,nan,nan,223.523056
6830,208.8420715,nan,141.6341248,nan,nan,200.2213898,208.8420715,nan,nan,nan,nan,-55.90346146,nan,nan,nan,nan,306.5361633,303.6905212,nan,nan,nan,223.523056
6831,208.699234,nan,141.5218353,nan,nan,200.098175,208.699234,nan,nan,nan,nan,-56.00345993,nan,nan,nan,nan,306.585083,303.7365723,nan,nan,nan,223.523056
6832,208.5563965,nan,141.3953857,nan,nan,199.9749603,208.5563965,nan,nan,nan,nan,-56.1034584,nan,nan,nan,nan,306.6340027,303.7826233,nan,nan,nan,223.523056
6833,208.413559,nan,141.2553864,nan,nan,199.8517456,208.413559,nan,nan,nan,nan,-56.20345688,nan,nan,nan,nan,306.6829224,303.8286743,nan,nan,nan,223.523056
6834,208.2707214,nan,141.1160126,nan,nan,199.7285309,208.2707214,nan,nan,nan,nan,-56.30345535,nan,nan,nan,nan,306.731842,303.8747253,nan,nan,nan,223.523056
6835,208.1278839,nan,140.9693909,nan,nan,199.6053162,208.1278839,nan,nan,nan,nan,-56.40345383,nan,nan,nan,nan,306.7807617,303.9207764,nan,nan,nan,223.523056
6836,207.9850464,nan,140.8204956,nan,nan,199.4821014,207.9850464,nan,nan,nan,nan,-56.5034523,nan,nan,nan,nan,306.8296814,303.9668274,nan,nan,nan,223.523056
6837,207.8422089,nan,140.6913605,nan,nan,199.367691,207.8422089,nan,nan,nan,nan,-56.60345078,nan,nan,nan,nan,306.8786011,304.0128784,nan,nan,nan,223.523056
6838,207.6993713,nan,140.5721741,nan,nan,199.2532806,207.6993713,nan,nan,nan,nan,-56.70344925,nan,nan,nan,nan,306.9275208,304.0589294,nan,nan,nan,223.523056
6839,207.5605774,nan,140.4543304,nan,nan,199.1388702,207.5605774,nan,nan,nan,nan,-56.80344772,nan,nan,nan,nan,306.9764404,304.1049805,nan,nan,nan,223.523056
6840,207.4381409,nan,140.3154144,nan,nan,199.0244598,207.4381409,nan,nan,nan,nan,-56.9034462,nan,nan,nan,nan,307.0253601,304.1510315,nan,nan,nan,223.523056
6841,207.3157043,nan,140.1775208,nan,nan,198.9100494,207.3157043,nan,nan,nan,nan,-57.00344467,nan,nan,nan,nan,307.0742798,304.1970825,nan,nan,nan,223.523056
6842,207.1932678,nan,140.0697937,nan,nan,198.795639,207.1932678,nan,nan,nan,nan,-57.10344315,nan,nan,nan,nan,307.1231995,304.2431335,nan,nan,nan,223.523056
6843,207.0708313,nan,139.9708252,nan,nan,198.6812286,207.0708313,nan,nan,nan,nan,-57.20344162,nan,nan,nan,nan,307.1721191,304.2891846,nan,nan,nan,223.523056
6844,206.9483948,nan,139.8641357,nan,nan,198.5668182,206.9483948,nan,nan,nan,nan,-57.30344009,nan,nan,nan,nan,307.2210388,304.3352356,nan,nan,nan,223.523056
6845,206.8259583,nan,139.7662201,nan,nan,198.4524078,206.8259583,nan,nan,nan,nan,-57.40343857,nan,nan,nan,nan,307.2699585,304.3812866,nan,nan,nan,223.523056
6846,206.7035217,nan,139.6461792,nan,nan,198.3379974,206.7035217,nan,nan,nan,nan,-57.50343704,nan,nan,nan,nan,307.3188782,304.4273376,nan,nan,nan,223.523056
6847,206.5810852,nan,139.5181274,nan,nan,198.223587,206.5810852,nan,nan,nan,nan,-57.60343552,nan,nan,nan,nan,307.3677979,304.4733887,nan,nan,nan,223.523056
6848,206.4484558,nan,139.408783,nan,nan,198.223587,206.4484558,nan,nan,nan,nan,-57.70343399,nan,nan,nan,nan,307.4167175,304.5194397,nan,nan,nan,223.523056
6849,206.3158264,nan,139.2995148,nan,nan,198.223587,206.3158264,nan,nan,nan,nan,-57.80343246,nan,nan,nan,nan,307.4656372,304.5654907,nan,nan,nan,223.523056
6850,206.183197,nan,139.1472168,nan,nan,198.223587,206.183197,nan,nan,nan,nan,-57.90343094,nan,nan,nan,nan,307.5145569,304.6115417,nan,nan,nan,223.523056
6851,206.0505676,nan,139.0018768,nan,nan,198.223587,206.0505676,nan,nan,nan,nan,-58.00342941,nan,nan,nan,nan,307.5634766,304.6575928,nan,nan,nan,223.523056
6852,205.9179382,nan,138.8718567,nan,nan,198.223587,205.9179382,nan,nan,nan,nan,-58.10342789,nan,nan,nan,nan,307.6123962,304.7036438,nan,nan,nan,223.523056
6853,205.7853088,nan,138.750412,nan,nan,198.223587,205.7853088,nan,nan,nan,nan,-58.20342636,nan,nan,nan,nan,307.6613159,304.7496948,nan,nan,nan,223.523056
6854,205.6526794,nan,138.6278687,nan,nan,198.223587,205.6526794,nan,nan,nan,nan,-58.30342484,nan,nan,nan,nan,307.7102356,304.7957458,nan,nan,nan,223.523056
6855,205.52005,nan,138.5234985,nan,nan,198.223587,205.52005,nan,nan,nan,nan,-58.40342331,nan,nan,nan,nan,307.7591553,304.8417969,nan,nan,nan,223.523056
6856,205.3874207,nan,138.3716431,nan,nan,198.223587,205.3874207,nan,nan,nan,nan,-58.50342178,nan,nan,nan,nan,307.808075,304.8878479,nan,nan,nan,223.523056
6857,205.2547913,nan,138.2428741,nan,nan,198.223587,205.2547913,nan,nan,nan,nan,-58.60342026,nan,nan,nan,nan,307.8569946,304.9338989,nan,nan,nan,223.523056
6858,205.1221619,nan,138.132431,nan,nan,198.223587,205.1221619,nan,nan,nan,nan,-58.70341873,nan,nan,nan,nan,307.9059143,304.97995,nan,nan,nan,223.523056
6859,204.9895325,nan,137.9817352,nan,nan,198.223587,204.9895325,nan,nan,nan,nan,-58.80341721,nan,nan,nan,nan,307.954834,305.026001,nan,nan,nan,223.523056
6860,204.8569031,nan,137.8413086,nan,nan,198.223587,204.8569031,nan,nan,nan,nan,-58.90341568,nan,nan,nan,nan,308.0037537,305.072052,nan,nan,nan,223.523056
6861,204.7242737,nan,137.7397156,nan,nan,198.223587,204.7242737,nan,nan,nan,nan,-59.00341415,nan,nan,nan,nan,308.0526733,305.118103,nan,nan,nan,223.523056
6862,204.5916443,nan,137.5892944,nan,nan,198.223587,204.5916443,nan,nan,nan,nan,-59.10341263,nan,nan,nan,nan,308.101593,305.1641541,nan,nan,nan,223.523056
6863,204.4590149,nan,137.4393768,nan,nan,198.223587,204.4590149,nan,nan,nan,nan,-59.2034111,nan,nan,nan,nan,308.1505127,305.2102051,nan,nan,nan,223.523056
6864,204.3263855,nan,137.3431549,nan,nan,198.223587,204.3263855,nan,nan,nan,nan,-59.30340958,nan,nan,nan,nan,308.1994324,305.2562561,nan,nan,nan,223.523056
6865,204.1937561,nan,137.2273712,nan,nan,198.223587,204.1937561,nan,nan,nan,nan,-59.40340805,nan,nan,nan,nan,308.2483521,305.3023071,nan,nan,nan,223.523056
6866,204.0611267,nan,137.0957336,nan,nan,198.223587,204.0611267,nan,nan,nan,nan,-59.50340652,nan,nan,nan,nan,308.2972717,305.3483582,nan,nan,nan,223.523056
6867,203.9284973,nan,136.9591827,nan,nan,198.223587,203.9284973,nan,nan,nan,nan,-59.603405,nan,nan,nan,nan,308.3461914,305.3944092,nan,nan,nan,223.523056
6868,203.7958679,nan,136.8520508,nan,nan,198.223587,203.7958679,nan,nan,nan,nan,-59.70340347,nan,nan,nan,nan,308.3951111,305.4404602,nan,nan,nan,223.523056
6869,203.6632385,nan,136.7501373,nan,nan,198.223587,203.6632385,nan,nan,nan,nan,-59.80340195,nan,nan,nan,nan,308.4440308,305.4865112,nan,nan,nan,223.523056
6870,203.5306091,nan,136.5986328,nan,nan,198.223587,203.5306091,nan,nan,nan,nan,-59.90340042,nan,nan,nan,nan,308.4929504,305.5325623,nan,nan,nan,223.523056
6871,203.3979797,nan,136.4700317,nan,nan,198.223587,203.3979797,nan,nan,nan,nan,-60.0033989,nan,nan,nan,nan,308.5418701,305.5786133,nan,nan,nan,223.523056
6872,203.2653503,nan,136.3175659,nan,nan,198.2323914,203.2653503,nan,nan,nan,nan,-60.10339737,nan,nan,nan,nan,308.5907898,305.6246643,nan,nan,nan,223.523056
6873,203.1327209,nan,136.194397,nan,nan,198.2411957,203.1327209,nan,nan,nan,nan,-60.20339584,nan,nan,nan,nan,308.6397095,305.6707153,nan,nan,nan,223.523056
6874,203.0000916,nan,136.0825348,nan,nan,198.25,203.0000916,nan,nan,nan,nan,-60.30339432,nan,nan,nan,nan,308.6886292,305.7167664,nan,nan,nan,223.523056
6875,202.8674622,nan,135.9793091,nan,nan,198.2588043,202.8674622,nan,nan,nan,nan,-60.40339279,nan,nan,nan,nan,308.7375488,305.765686,nan,nan,nan,223.523056
6876,202.7348328,nan,135.8729553,nan,nan,198.2676086,202.7348328,nan,nan,nan,nan,-60.50339127,nan,nan,nan,nan,308.7864685,305.8146057,nan,nan,nan,223.523056
6877,202.6022034,nan,135.7774811,nan,nan,198.276413,202.6022034,nan,nan,nan,nan,-60.60338974,nan,nan,nan,nan,308.8353882,305.8635254,nan,nan,nan,223.523056
6878,202.469574,nan,135.6763,nan,nan,198.2852173,202.469574,nan,nan,nan,nan,-60.70338821,nan,nan,nan,nan,308.8843079,305.9124451,nan,nan,nan,223.523056
