index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
7734,107.6719818,nan,29.99415398,nan,nan,111.135437,107.6719818,nan,nan,nan,nan,-146.3034821,nan,nan,nan,nan,364.7369995,362.0814819,nan,nan,nan,142.3186951
7735,107.6617813,nan,29.84469032,nan,nan,111.0914307,107.6617813,nan,nan,nan,nan,-146.4034882,nan,nan,nan,nan,364.7686462,362.1361694,nan,nan,nan,142.0924835
7736,107.6515808,nan,29.70580673,nan,nan,111.0474243,107.6515808,nan,nan,nan,nan,-146.5034943,nan,nan,nan,nan,364.800293,362.1908569,nan,nan,nan,141.866272
7737,107.6413803,nan,29.56421471,nan,nan,111.003418,107.6413803,nan,nan,nan,nan,-146.6035004,nan,nan,nan,nan,364.8319397,362.2455444,nan,nan,nan,141.6400604
7738,107.6311798,nan,29.4276123,nan,nan,110.9594116,107.6311798,nan,nan,nan,nan,-146.7035065,nan,nan,nan,nan,364.8635864,362.3002319,nan,nan,nan,141.4138489
7739,107.6209793,nan,29.27845192,nan,nan,110.9154053,107.6209793,nan,nan,nan,nan,-146.8035126,nan,nan,nan,nan,364.8952332,362.3549194,nan,nan,nan,141.1876373
7740,107.6107788,nan,29.15717888,nan,nan,110.8713989,107.6107788,nan,nan,nan,nan,-146.9035187,nan,nan,nan,nan,364.9268799,362.4096069,nan,nan,nan,140.9614258
7741,107.6005783,nan,29.02563095,nan,nan,110.8273926,107.6005783,nan,nan,nan,nan,-147.0035248,nan,nan,nan,nan,364.9585266,362.4642944,nan,nan,nan,140.7352142
7742,107.5903778,nan,28.87352943,nan,nan,110.7833862,107.5903778,nan,nan,nan,nan,-147.1035309,nan,nan,nan,nan,364.9873047,362.5189819,nan,nan,nan,140.5090027
7743,107.5801773,nan,28.75512886,nan,nan,110.7393799,107.5801773,nan,nan,nan,nan,-147.203537,nan,nan,nan,nan,365.0160828,362.5736694,nan,nan,nan,140.2827911
7744,107.5699768,nan,28.6155529,nan,nan,110.6953735,107.5699768,nan,nan,nan,nan,-147.3035431,nan,nan,nan,nan,365.0448608,362.6283569,nan,nan,nan,140.0565796
7745,107.5597763,nan,28.48087311,nan,nan,110.6513672,107.5597763,nan,nan,nan,nan,-147.4035492,nan,nan,nan,nan,365.0736389,362.6830444,nan,nan,nan,139.830368
7746,107.5495758,nan,28.33002853,nan,nan,110.6073608,107.5495758,nan,nan,nan,nan,-147.5035553,nan,nan,nan,nan,365.102417,362.7377319,nan,nan,nan,139.6041565
7747,107.5393753,nan,28.20086098,nan,nan,110.5633545,107.5393753,nan,nan,nan,nan,-147.6035614,nan,nan,nan,nan,365.1311951,362.7924194,nan,nan,nan,139.3779449
7748,107.5291748,nan,28.10140419,nan,nan,110.5193481,107.5291748,nan,nan,nan,nan,-147.7035675,nan,nan,nan,nan,365.1599731,362.8471069,nan,nan,nan,139.1517334
7749,107.3863373,nan,28.0064888,nan,nan,110.4753418,107.3863373,nan,nan,nan,nan,-147.8035736,nan,nan,nan,nan,365.1887512,362.9017944,nan,nan,nan,138.9255219
7750,107.2434998,nan,27.87726212,nan,nan,110.4313354,107.2434998,nan,nan,nan,nan,-147.9035797,nan,nan,nan,nan,365.2175293,362.9564819,nan,nan,nan,138.6993103
7751,107.1072083,nan,27.75611877,nan,nan,110.3873291,107.1072083,nan,nan,nan,nan,-148.0035858,nan,nan,nan,nan,365.2463074,363.0111694,nan,nan,nan,138.4730988
7752,106.9745789,nan,27.61355209,nan,nan,110.3433228,106.9745789,nan,nan,nan,nan,-148.1035919,nan,nan,nan,nan,365.2750854,363.0658569,nan,nan,nan,138.2468872
7753,106.8419495,nan,27.50694275,nan,nan,110.2993164,106.8419495,nan,nan,nan,nan,-148.203598,nan,nan,nan,nan,365.3038635,363.1205444,nan,nan,nan,138.0206757
7754,106.7093201,nan,27.3868351,nan,nan,110.0352783,106.7093201,nan,nan,nan,nan,-148.3036041,nan,nan,nan,nan,365.3326416,363.1752319,nan,nan,nan,137.7944641
7755,106.5766907,nan,27.24926376,nan,nan,109.7712402,106.5766907,nan,nan,nan,nan,-148.4036102,nan,nan,nan,nan,365.3614197,363.2299194,nan,nan,nan,137.5682526
7756,106.4440613,nan,27.12231255,nan,nan,109.5072021,106.4440613,nan,nan,nan,nan,-148.5036163,nan,nan,nan,nan,365.3901978,363.2846069,nan,nan,nan,137.342041
7757,106.3114319,nan,27.00871658,nan,nan,109.2867203,106.3114319,nan,nan,nan,nan,-148.6036224,nan,nan,nan,nan,365.4189758,363.3392944,nan,nan,nan,137.111557
7758,106.1788025,nan,26.87969399,nan,nan,109.2427521,106.1788025,nan,nan,nan,nan,-148.7036285,nan,nan,nan,nan,365.4477539,363.3939819,nan,nan,nan,136.881073
7759,106.0563736,nan,26.7545433,nan,nan,109.1987839,106.0563736,nan,nan,nan,nan,-148.8036346,nan,nan,nan,nan,365.476532,363.4486694,nan,nan,nan,136.650589
7760,105.9339447,nan,26.617136,nan,nan,108.9349899,105.9339447,nan,nan,nan,nan,-148.9036407,nan,nan,nan,nan,365.5053101,363.5033569,nan,nan,nan,136.420105
7761,105.8115158,nan,26.48186111,nan,nan,108.671196,105.8115158,nan,nan,nan,nan,-149.0036469,nan,nan,nan,nan,365.5340881,363.5580444,nan,nan,nan,136.189621
7762,105.6890869,nan,26.36626434,nan,nan,108.407402,105.6890869,nan,nan,nan,nan,-149.103653,nan,nan,nan,nan,365.5628662,363.6127319,nan,nan,nan,135.959137
7763,105.566658,nan,26.24907112,nan,nan,108.1436081,105.566658,nan,nan,nan,nan,-149.2036591,nan,nan,nan,nan,365.5916443,363.6674194,nan,nan,nan,135.728653
7764,105.4442291,nan,26.10768127,nan,nan,107.8798141,105.4442291,nan,nan,nan,nan,-149.3036652,nan,nan,nan,nan,365.6204224,363.7221069,nan,nan,nan,135.4981689
7765,105.3218002,nan,25.97262192,nan,nan,107.6160202,105.3218002,nan,nan,nan,nan,-149.4036713,nan,nan,nan,nan,365.6492004,363.7767944,nan,nan,nan,135.2676849
7766,105.1993713,nan,25.86290169,nan,nan,107.3522263,105.1993713,nan,nan,nan,nan,-149.5036774,nan,nan,nan,nan,365.6779785,363.8314819,nan,nan,nan,135.0372009
7767,105.0769424,nan,25.76108551,nan,nan,107.0884323,105.0769424,nan,nan,nan,nan,-149.6036835,nan,nan,nan,nan,365.7067566,363.8631287,nan,nan,nan,134.8067169
7768,104.9545135,nan,25.658535,nan,nan,106.8246384,104.9545135,nan,nan,nan,nan,-149.7036896,nan,nan,nan,nan,365.7355347,363.8947754,nan,nan,nan,134.5762329
7769,104.8218842,nan,25.52625465,nan,nan,106.5608444,104.8218842,nan,nan,nan,nan,-149.8036957,nan,nan,nan,nan,365.7643127,363.9264221,nan,nan,nan,134.3457489
7770,104.6892548,nan,25.37844086,nan,nan,106.2970505,104.6892548,nan,nan,nan,nan,-149.9037018,nan,nan,nan,nan,365.7930908,363.9580688,nan,nan,nan,134.1152649
7771,104.5566254,nan,25.26275635,nan,nan,106.0332565,104.5566254,nan,nan,nan,nan,-150.0037079,nan,nan,nan,nan,365.8218689,363.9897156,nan,nan,nan,133.8847809
7772,104.423996,nan,25.15862274,nan,nan,105.7694626,104.423996,nan,nan,nan,nan,-150.103714,nan,nan,nan,nan,365.850647,364.0213623,nan,nan,nan,133.6542969
7773,104.2913666,nan,25.04875183,nan,nan,105.5056686,104.2913666,nan,nan,nan,nan,-150.2037201,nan,nan,nan,nan,365.879425,364.053009,nan,nan,nan,133.4238129
7774,104.1587372,nan,24.9535656,nan,nan,105.2418747,104.1587372,nan,nan,nan,nan,-150.3037262,nan,nan,nan,nan,365.9082031,364.0846558,nan,nan,nan,133.1933289
7775,104.0261078,nan,24.82392883,nan,nan,104.9780807,104.0261078,nan,nan,nan,nan,-150.4037323,nan,nan,nan,nan,365.9369812,364.1163025,nan,nan,nan,132.9628448
7776,103.8934784,nan,24.72006035,nan,nan,104.7142868,103.8934784,nan,nan,nan,nan,-150.5037384,nan,nan,nan,nan,365.9657593,364.1479492,nan,nan,nan,132.7323608
7777,103.760849,nan,24.59371567,nan,nan,104.4504929,103.760849,nan,nan,nan,nan,-150.6037445,nan,nan,nan,nan,365.9945374,364.1795959,nan,nan,nan,132.5018768
7778,103.6282196,nan,24.48825264,nan,nan,104.1866989,103.6282196,nan,nan,nan,nan,-150.7037506,nan,nan,nan,nan,366.0261841,364.2112427,nan,nan,nan,132.2713928
7779,103.4955902,nan,24.34142876,nan,nan,103.922905,103.4955902,nan,nan,nan,nan,-150.8037567,nan,nan,nan,nan,366.0578308,364.2428894,nan,nan,nan,132.0409088
7780,103.3629608,nan,24.21549797,nan,nan,103.659111,103.3629608,nan,nan,nan,nan,-150.9037628,nan,nan,nan,nan,366.0894775,364.2745361,nan,nan,nan,131.8104248
7781,103.2303314,nan,24.07429123,nan,nan,103.3953171,103.2303314,nan,nan,nan,nan,-151.0037689,nan,nan,nan,nan,366.1211243,364.3061829,nan,nan,nan,131.5799408
7782,103.097702,nan,23.95697212,nan,nan,103.1315231,103.097702,nan,nan,nan,nan,-151.103775,nan,nan,nan,nan,366.152771,364.3378296,nan,nan,nan,131.3494568
7783,102.9650726,nan,23.85728836,nan,nan,102.8765182,102.9650726,nan,nan,nan,nan,-151.2037811,nan,nan,nan,nan,366.1844177,364.3694763,nan,nan,nan,131.1189728
7784,102.8324432,nan,23.76162148,nan,nan,102.6215134,102.8324432,nan,nan,nan,nan,-151.3037872,nan,nan,nan,nan,366.2160645,364.401123,nan,nan,nan,130.8884888
7785,102.6998138,nan,23.64136314,nan,nan,102.3665085,102.6998138,nan,nan,nan,nan,-151.4037933,nan,nan,nan,nan,366.2477112,364.4327698,nan,nan,nan,130.6580048
7786,102.5671844,nan,23.53923798,nan,nan,102.1115036,102.5671844,nan,nan,nan,nan,-151.5037994,nan,nan,nan,nan,366.2793579,364.4644165,nan,nan,nan,130.4275208
7787,102.4345551,nan,23.39982414,nan,nan,101.8564987,102.4345551,nan,nan,nan,nan,-151.6038055,nan,nan,nan,nan,366.3110046,364.4960632,nan,nan,nan,130.1970367
7788,102.3019257,nan,23.26613235,nan,nan,101.6014938,102.3019257,nan,nan,nan,nan,-151.7038116,nan,nan,nan,nan,366.3426514,364.52771,nan,nan,nan,129.9665527
7789,102.1692963,nan,23.13137054,nan,nan,101.346489,102.1692963,nan,nan,nan,nan,-151.8038177,nan,nan,nan,nan,366.3742981,364.5593567,nan,nan,nan,129.7360687
7790,102.0366669,nan,22.98461533,nan,nan,101.0914841,102.0366669,nan,nan,nan,nan,-151.9038239,nan,nan,nan,nan,366.4059448,364.5910034,nan,nan,nan,129.5055847
7791,101.9040375,nan,22.83477592,nan,nan,100.8364792,101.9040375,nan,nan,nan,nan,-152.00383,nan,nan,nan,nan,366.4375916,364.6226501,nan,nan,nan,129.2751007
7792,101.7714081,nan,22.68354607,nan,nan,100.5814743,101.7714081,nan,nan,nan,nan,-152.1038361,nan,nan,nan,nan,366.4692383,364.6542969,nan,nan,nan,129.0446167
7793,101.6387787,nan,22.58109283,nan,nan,100.3264694,101.6387787,nan,nan,nan,nan,-152.2038422,nan,nan,nan,nan,366.500885,364.6859436,nan,nan,nan,128.8141327
7794,101.5061493,nan,22.4360733,nan,nan,100.0714645,101.5061493,nan,nan,nan,nan,-152.3038483,nan,nan,nan,nan,366.5325317,364.7175903,nan,nan,nan,128.5836487
7795,101.3735199,nan,22.33035278,nan,nan,99.80767059,101.3735199,nan,nan,nan,nan,-152.4038544,nan,nan,nan,nan,366.5641785,364.7492371,nan,nan,nan,128.3531647
7796,101.2408905,nan,22.17791557,nan,nan,99.54387665,101.2408905,nan,nan,nan,nan,-152.5038605,nan,nan,nan,nan,366.5958252,364.7808838,nan,nan,nan,128.1226807
7797,101.1082611,nan,22.07432747,nan,nan,99.2800827,101.1082611,nan,nan,nan,nan,-152.6038666,nan,nan,nan,nan,366.6274719,364.8125305,nan,nan,nan,127.8921967
7798,100.9756317,nan,21.96377563,nan,nan,99.01628876,100.9756317,nan,nan,nan,nan,-152.7038727,nan,nan,nan,nan,366.6591187,364.8441772,nan,nan,nan,127.6617126
7799,100.8430023,nan,21.84941673,nan,nan,98.75249481,100.8430023,nan,nan,nan,nan,-152.8038788,nan,nan,nan,nan,366.6907654,364.875824,nan,nan,nan,127.4312286
7800,100.7103729,nan,21.71723938,nan,nan,98.48870087,100.7103729,nan,nan,nan,nan,-152.9038849,nan,nan,nan,nan,366.7224121,364.9074707,nan,nan,nan,127.2007446
7801,100.5777435,nan,21.60870743,nan,nan,98.22490692,100.5777435,nan,nan,nan,nan,-153.003891,nan,nan,nan,nan,366.7540588,364.9391174,nan,nan,nan,126.9702606
7802,100.4451141,nan,21.47016525,nan,nan,97.96111298,100.4451141,nan,nan,nan,nan,-153.1038971,nan,nan,nan,nan,366.7857056,364.9707642,nan,nan,nan,126.7397766
7803,100.3124847,nan,21.37048912,nan,nan,97.69731903,100.3124847,nan,nan,nan,nan,-153.2039032,nan,nan,nan,nan,366.8173523,364.9995422,nan,nan,nan,126.5092926
7804,100.1798553,nan,21.25980377,nan,nan,97.43352509,100.1798553,nan,nan,nan,nan,-153.3039093,nan,nan,nan,nan,366.848999,365.0283203,nan,nan,nan,126.2788086
7805,100.047226,nan,21.1639576,nan,nan,97.16973114,100.047226,nan,nan,nan,nan,-153.4039154,nan,nan,nan,nan,366.8806458,365.0570984,nan,nan,nan,126.0483246
7806,99.91459656,nan,21.02384186,nan,nan,96.96531677,99.91459656,nan,nan,nan,nan,-153.5039215,nan,nan,nan,nan,366.9122925,365.0858765,nan,nan,nan,125.8178406
7807,99.78196716,nan,20.9118557,nan,nan,96.78048706,99.78196716,nan,nan,nan,nan,-153.6039276,nan,nan,nan,nan,366.9439392,365.1146545,nan,nan,nan,125.5873566
7808,99.64933777,nan,20.79675102,nan,nan,96.59565735,99.64933777,nan,nan,nan,nan,-153.7039337,nan,nan,nan,nan,366.9755859,365.1434326,nan,nan,nan,125.3568726
7809,99.52690887,nan,20.69195557,nan,nan,96.41082764,99.52690887,nan,nan,nan,nan,-153.8039398,nan,nan,nan,nan,367.0072327,365.1722107,nan,nan,nan,125.1263885
7810,99.40447998,nan,20.5846386,nan,nan,96.22599792,99.40447998,nan,nan,nan,nan,-153.9039459,nan,nan,nan,nan,367.0388794,365.2009888,nan,nan,nan,124.8959045
7811,99.28205109,nan,20.46275711,nan,nan,96.04116821,99.28205109,nan,nan,nan,nan,-154.003952,nan,nan,nan,nan,367.0705261,365.2297668,nan,nan,nan,124.6654205
7812,99.15962219,nan,20.34605026,nan,nan,95.84753418,99.15962219,nan,nan,nan,nan,-154.1039581,nan,nan,nan,nan,367.1021729,365.2585449,nan,nan,nan,124.4349365
7813,99.0371933,nan,20.24062347,nan,nan,95.65390015,99.0371933,nan,nan,nan,nan,-154.2039642,nan,nan,nan,nan,367.1309509,365.287323,nan,nan,nan,124.2044525
7814,98.9147644,nan,20.09624863,nan,nan,95.46026611,98.9147644,nan,nan,nan,nan,-154.3039703,nan,nan,nan,nan,367.159729,365.3161011,nan,nan,nan,123.9739685
7815,98.79233551,nan,19.9774189,nan,nan,95.26663208,98.79233551,nan,nan,nan,nan,-154.4039764,nan,nan,nan,nan,367.1885071,365.3448792,nan,nan,nan,123.7434845
7816,98.66990662,nan,19.84777451,nan,nan,95.07299805,98.66990662,nan,nan,nan,nan,-154.5039825,nan,nan,nan,nan,367.2172852,365.3736572,nan,nan,nan,123.5130005
7817,98.54747772,nan,19.71136093,nan,nan,94.87936401,98.54747772,nan,nan,nan,nan,-154.6039886,nan,nan,nan,nan,367.2460632,365.4024353,nan,nan,nan,123.2825165
7818,98.42504883,nan,19.58230019,nan,nan,94.68572998,98.42504883,nan,nan,nan,nan,-154.7039948,nan,nan,nan,nan,367.2748413,365.4312134,nan,nan,nan,123.0520325
7819,98.30261993,nan,19.45335388,nan,nan,94.49209595,98.30261993,nan,nan,nan,nan,-154.8040009,nan,nan,nan,nan,367.3036194,365.4599915,nan,nan,nan,122.8215485
7820,98.18019104,nan,19.3318119,nan,nan,94.29846191,98.18019104,nan,nan,nan,nan,-154.904007,nan,nan,nan,nan,367.3323975,365.4887695,nan,nan,nan,122.5910645
7821,98.05776215,nan,19.19504166,nan,nan,94.10482788,98.05776215,nan,nan,nan,nan,-155.0040131,nan,nan,nan,nan,367.3611755,365.5175476,nan,nan,nan,122.3605804
7822,97.93533325,nan,19.0446434,nan,nan,93.91119385,97.93533325,nan,nan,nan,nan,-155.1040192,nan,nan,nan,nan,367.3899536,365.5463257,nan,nan,nan,122.1300964
7823,97.81290436,nan,18.93606567,nan,nan,93.71755981,97.81290436,nan,nan,nan,nan,-155.2040253,nan,nan,nan,nan,367.4187317,365.5751038,nan,nan,nan,121.8996124
7824,97.69047546,nan,18.78431129,nan,nan,93.52392578,97.69047546,nan,nan,nan,nan,-155.3040314,nan,nan,nan,nan,367.4475098,365.6038818,nan,nan,nan,121.6691284
7825,97.56804657,nan,18.67050743,nan,nan,93.33029175,97.56804657,nan,nan,nan,nan,-155.4040375,nan,nan,nan,nan,367.4762878,365.6326599,nan,nan,nan,121.4386444
7826,97.44561768,nan,18.56619453,nan,nan,93.13665771,97.44561768,nan,nan,nan,nan,-155.5040436,nan,nan,nan,nan,367.5050659,365.661438,nan,nan,nan,121.2081604
7827,97.32318878,nan,18.43493271,nan,nan,92.94302368,97.32318878,nan,nan,nan,nan,-155.6040497,nan,nan,nan,nan,367.533844,365.6902161,nan,nan,nan,120.9776764
7828,97.20075989,nan,18.33472824,nan,nan,92.74938965,97.20075989,nan,nan,nan,nan,-155.7040558,nan,nan,nan,nan,367.5626221,365.7189941,nan,nan,nan,120.7471924
7829,97.06813049,nan,18.23042297,nan,nan,92.55575562,97.06813049,nan,nan,nan,nan,-155.8040619,nan,nan,nan,nan,367.5914001,365.7477722,nan,nan,nan,120.5167084
7830,96.9355011,nan,18.12393379,nan,nan,92.36212158,96.9355011,nan,nan,nan,nan,-155.904068,nan,nan,nan,nan,367.6201782,365.7765503,nan,nan,nan,120.2862244
7831,96.8028717,nan,18.01410103,nan,nan,92.16848755,96.8028717,nan,nan,nan,nan,-156.0040741,nan,nan,nan,nan,367.6489563,365.8053284,nan,nan,nan,120.0557404
7832,96.67024231,nan,17.90411758,nan,nan,91.97485352,96.67024231,nan,nan,nan,nan,-156.1040802,nan,nan,nan,nan,367.6777344,365.8341064,nan,nan,nan,119.8252563
7833,96.53761292,nan,17.77262115,nan,nan,91.78121948,96.53761292,nan,nan,nan,nan,-156.2040863,nan,nan,nan,nan,367.7065125,365.8628845,nan,nan,nan,119.5947723
7834,96.40498352,nan,17.65066528,nan,nan,91.58758545,96.40498352,nan,nan,nan,nan,-156.3040924,nan,nan,nan,nan,367.7352905,365.8916626,nan,nan,nan,119.3642883
7835,96.27235413,nan,17.53648758,nan,nan,91.40275574,96.27235413,nan,nan,nan,nan,-156.4040985,nan,nan,nan,nan,367.7640686,365.9204407,nan,nan,nan,119.1338043
7836,96.13972473,nan,17.38544083,nan,nan,91.21792603,96.13972473,nan,nan,nan,nan,-156.5041046,nan,nan,nan,nan,367.7928467,365.9492188,nan,nan,nan,118.9033203
7837,96.00709534,nan,17.24935341,nan,nan,91.03309631,96.00709534,nan,nan,nan,nan,-156.6041107,nan,nan,nan,nan,367.8216248,365.9779968,nan,nan,nan,118.6728363
7838,95.87446594,nan,17.09794235,nan,nan,90.8482666,95.87446594,nan,nan,nan,nan,-156.7041168,nan,nan,nan,nan,367.8504028,366.0067749,nan,nan,nan,118.4423523
7839,95.75203705,nan,16.9698391,nan,nan,90.66343689,95.75203705,nan,nan,nan,nan,-156.8041229,nan,nan,nan,nan,367.8791809,366.0384216,nan,nan,nan,118.2118683
7840,95.62960815,nan,16.84066963,nan,nan,90.47860718,95.62960815,nan,nan,nan,nan,-156.904129,nan,nan,nan,nan,367.907959,366.0700684,nan,nan,nan,117.9813843
7841,95.50717926,nan,16.7258606,nan,nan,90.29377747,95.50717926,nan,nan,nan,nan,-157.0041351,nan,nan,nan,nan,367.9367371,366.1017151,nan,nan,nan,117.7509003
7842,95.38475037,nan,16.57903862,nan,nan,90.10894775,95.38475037,nan,nan,nan,nan,-157.1041412,nan,nan,nan,nan,367.9655151,366.1333618,nan,nan,nan,117.5204163
7843,95.26232147,nan,16.44538879,nan,nan,89.92411804,95.26232147,nan,nan,nan,nan,-157.2041473,nan,nan,nan,nan,367.9942932,366.1650085,nan,nan,nan,117.2899323
7844,95.13989258,nan,16.30968666,nan,nan,89.73928833,95.13989258,nan,nan,nan,nan,-157.3041534,nan,nan,nan,nan,368.0230713,366.1966553,nan,nan,nan,117.0594482
7845,95.01746368,nan,16.17566299,nan,nan,89.55445862,95.01746368,nan,nan,nan,nan,-157.4041595,nan,nan,nan,nan,368.0518494,366.228302,nan,nan,nan,116.8289642
7846,94.89503479,nan,16.05352592,nan,nan,89.36962891,94.89503479,nan,nan,nan,nan,-157.5041656,nan,nan,nan,nan,368.0806274,366.2599487,nan,nan,nan,116.5984802
7847,94.7726059,nan,15.93363762,nan,nan,89.17599487,94.7726059,nan,nan,nan,nan,-157.6041718,nan,nan,nan,nan,368.1094055,366.2915955,nan,nan,nan,116.3679962
7848,94.650177,nan,15.81365395,nan,nan,88.98236084,94.650177,nan,nan,nan,nan,-157.7041779,nan,nan,nan,nan,368.1381836,366.3232422,nan,nan,nan,116.1375122
7849,94.51754761,nan,15.70707321,nan,nan,88.78872681,94.51754761,nan,nan,nan,nan,-157.804184,nan,nan,nan,nan,368.1842346,366.3548889,nan,nan,nan,115.9070282
7850,94.38491821,nan,15.61163521,nan,nan,88.59509277,94.38491821,nan,nan,nan,nan,-157.9041901,nan,nan,nan,nan,368.2302856,366.3865356,nan,nan,nan,115.6765442
7851,94.25228882,nan,15.46177959,nan,nan,88.40145874,94.25228882,nan,nan,nan,nan,-158.0041962,nan,nan,nan,nan,368.2763367,366.4181824,nan,nan,nan,115.4460602
7852,94.11965942,nan,15.31787491,nan,nan,88.20951843,94.11965942,nan,nan,nan,nan,-158.1042023,nan,nan,nan,nan,368.3223877,366.4498291,nan,nan,nan,115.2155762
7853,93.98703003,nan,15.16633987,nan,nan,88.0160675,93.98703003,nan,nan,nan,nan,-158.2042084,nan,nan,nan,nan,368.3684387,366.4814758,nan,nan,nan,115.0235062
7854,93.85440063,nan,15.03981495,nan,nan,87.82261658,93.85440063,nan,nan,nan,nan,-158.3042145,nan,nan,nan,nan,368.4144897,366.5131226,nan,nan,nan,114.8314362
7855,93.72177124,nan,14.92191505,nan,nan,87.62916565,93.72177124,nan,nan,nan,nan,-158.4042206,nan,nan,nan,nan,368.4605408,366.5447693,nan,nan,nan,114.6393661
7856,93.58914185,nan,14.80308628,nan,nan,87.43571472,93.58914185,nan,nan,nan,nan,-158.5042267,nan,nan,nan,nan,368.5065918,366.576416,nan,nan,nan,114.4472961
7857,93.45651245,nan,14.65794086,nan,nan,87.24226379,93.45651245,nan,nan,nan,nan,-158.6042328,nan,nan,nan,nan,368.5526428,366.6080627,nan,nan,nan,114.2552261
7858,93.32388306,nan,14.51019955,nan,nan,87.12523651,93.32388306,nan,nan,nan,nan,-158.7042389,nan,nan,nan,nan,368.5986938,366.6397095,nan,nan,nan,114.0631561
7859,93.19125366,nan,14.36384678,nan,nan,87.01081848,93.19125366,nan,nan,nan,nan,-158.804245,nan,nan,nan,nan,368.6447449,366.6713562,nan,nan,nan,113.8710861
7860,93.05862427,nan,14.2573204,nan,nan,86.89640045,93.05862427,nan,nan,nan,nan,-158.9042511,nan,nan,nan,nan,368.6907959,366.7030029,nan,nan,nan,113.6790161
7861,92.92599487,nan,14.14335346,nan,nan,86.78198242,92.92599487,nan,nan,nan,nan,-159.0042572,nan,nan,nan,nan,368.7368469,366.7346497,nan,nan,nan,113.4869461
7862,92.79336548,nan,14.03664684,nan,nan,86.66756439,92.79336548,nan,nan,nan,nan,-159.1042633,nan,nan,nan,nan,368.7828979,366.7662964,nan,nan,nan,113.2948761
7863,92.66073608,nan,13.93768215,nan,nan,86.55314636,92.66073608,nan,nan,nan,nan,-159.2042694,nan,nan,nan,nan,368.828949,366.7979431,nan,nan,nan,113.1028061
7864,92.52810669,nan,13.83927536,nan,nan,86.43872833,92.52810669,nan,nan,nan,nan,-159.3042755,nan,nan,nan,nan,368.875,366.8295898,nan,nan,nan,112.9107361
7865,92.39547729,nan,13.70808601,nan,nan,86.3243103,92.39547729,nan,nan,nan,nan,-159.4042816,nan,nan,nan,nan,368.921051,366.8612366,nan,nan,nan,112.7186661
7866,92.2628479,nan,13.58045387,nan,nan,86.20989227,92.2628479,nan,nan,nan,nan,-159.5042877,nan,nan,nan,nan,368.9671021,366.8928833,nan,nan,nan,112.5265961
7867,92.13021851,nan,13.47894573,nan,nan,86.09547424,92.13021851,nan,nan,nan,nan,-159.6042938,nan,nan,nan,nan,369.0131531,366.92453,nan,nan,nan,112.3345261
7868,91.99758911,nan,13.3836937,nan,nan,85.98105621,91.99758911,nan,nan,nan,nan,-159.7042999,nan,nan,nan,nan,369.0592041,366.9561768,nan,nan,nan,112.1424561
7869,91.86495972,nan,13.28572464,nan,nan,85.86663818,91.86495972,nan,nan,nan,nan,-159.804306,nan,nan,nan,nan,369.1052551,366.9878235,nan,nan,nan,111.950386
7870,91.73233032,nan,13.16946697,nan,nan,85.75222015,91.73233032,nan,nan,nan,nan,-159.9043121,nan,nan,nan,nan,369.1513062,367.0194702,nan,nan,nan,111.758316
7871,91.59970093,nan,13.02410507,nan,nan,85.63780212,91.59970093,nan,nan,nan,nan,-160.0043182,nan,nan,nan,nan,369.1973572,367.0511169,nan,nan,nan,111.566246
7872,91.46707153,nan,12.88493443,nan,nan,85.52338409,91.46707153,nan,nan,nan,nan,-160.1043243,nan,nan,nan,nan,369.2434082,367.0827637,nan,nan,nan,111.374176
7873,91.33444214,nan,12.78740597,nan,nan,85.40896606,91.33444214,nan,nan,nan,nan,-160.2043304,nan,nan,nan,nan,369.2894592,367.1144104,nan,nan,nan,111.182106
7874,91.20181274,nan,12.67130661,nan,nan,85.29454803,91.20181274,nan,nan,nan,nan,-160.3043365,nan,nan,nan,nan,369.3355103,367.1431885,nan,nan,nan,110.990036
7875,91.06918335,nan,12.53329754,nan,nan,85.18013,91.06918335,nan,nan,nan,nan,-160.4043427,nan,nan,nan,nan,369.3815613,367.1719666,nan,nan,nan,110.797966
7876,90.93655396,nan,12.41509914,nan,nan,85.06571198,90.93655396,nan,nan,nan,nan,-160.5043488,nan,nan,nan,nan,369.4276123,367.2007446,nan,nan,nan,110.605896
7877,90.80392456,nan,12.31446743,nan,nan,84.95129395,90.80392456,nan,nan,nan,nan,-160.6043549,nan,nan,nan,nan,369.4736633,367.2295227,nan,nan,nan,110.4180908
7878,90.67129517,nan,12.18626881,nan,nan,84.83687592,90.67129517,nan,nan,nan,nan,-160.704361,nan,nan,nan,nan,369.5197144,367.2583008,nan,nan,nan,110.2302856
7879,90.53866577,nan,12.07975292,nan,nan,84.72245789,90.53866577,nan,nan,nan,nan,-160.8043671,nan,nan,nan,nan,369.5657654,367.2870789,nan,nan,nan,110.0424805
7880,90.40603638,nan,11.94957161,nan,nan,84.60803986,90.40603638,nan,nan,nan,nan,-160.9043732,nan,nan,nan,nan,369.6118164,367.3158569,nan,nan,nan,109.8546753
7881,90.27340698,nan,11.83207226,nan,nan,84.49362183,90.27340698,nan,nan,nan,nan,-161.0043793,nan,nan,nan,nan,369.6578674,367.344635,nan,nan,nan,109.6668701
7882,90.14077759,nan,11.73300934,nan,nan,84.3792038,90.14077759,nan,nan,nan,nan,-161.1043854,nan,nan,nan,nan,369.7039185,367.3734131,nan,nan,nan,109.4790649
