index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
5940,-61.71384811,-80.43759155,187.8303986,nan,nan,-70.47879791,-61.71384811,nan,nan,nan,nan,29.49633408,nan,nan,nan,nan,261.9655762,258.0804749,nan,nan,nan,-5.413518429
5941,-61.73016739,-80.60015106,187.7017975,nan,nan,-70.78986359,-61.73016739,nan,nan,nan,nan,29.39633369,nan,nan,nan,nan,262.0404053,258.1236572,nan,nan,nan,-5.784126282
5942,-61.74648666,-80.81058502,187.6052399,nan,nan,-71.10092926,-61.74648666,nan,nan,nan,nan,29.29633331,nan,nan,nan,nan,262.1152344,258.1668396,nan,nan,nan,-6.154734135
5943,-62.0931282,-80.96298981,187.4964294,nan,nan,-71.41199493,-62.0931282,nan,nan,nan,nan,29.19633293,nan,nan,nan,nan,262.1900635,258.210022,nan,nan,nan,-6.525341988
5944,-62.48684692,-81.11735535,187.3872833,nan,nan,-71.72306061,-62.48684692,nan,nan,nan,nan,29.09633255,nan,nan,nan,nan,262.2648926,258.2532043,nan,nan,nan,-6.895949841
5945,-62.86416245,-81.30223084,187.245636,nan,nan,-72.03412628,-62.86416245,nan,nan,nan,nan,28.99633217,nan,nan,nan,nan,262.3397217,258.2963867,nan,nan,nan,-7.266557694
5946,-63.24147797,-81.48561859,187.1010437,nan,nan,-72.34519196,-63.24147797,nan,nan,nan,nan,28.89633179,nan,nan,nan,nan,262.4145508,258.3395691,nan,nan,nan,-7.637165546
5947,-63.61879349,-81.69390106,186.9528503,nan,nan,-72.58049011,-63.61879349,nan,nan,nan,nan,28.79633141,nan,nan,nan,nan,262.4893799,258.3827515,nan,nan,nan,-8.007773399
5948,-63.99610901,-81.90349579,186.8095551,nan,nan,-72.76428223,-63.99610901,nan,nan,nan,nan,28.69633102,nan,nan,nan,nan,262.564209,258.4259338,nan,nan,nan,-8.378381729
5949,-64.37342072,-82.12238312,186.6795349,nan,nan,-72.94807434,-64.37342072,nan,nan,nan,nan,28.59633064,nan,nan,nan,nan,262.6390381,258.4691162,nan,nan,nan,-8.748990059
5950,-64.75073242,-82.27100372,186.5813293,nan,nan,-73.13186646,-64.75073242,nan,nan,nan,nan,28.49633026,nan,nan,nan,nan,262.7138672,258.5122986,nan,nan,nan,-9.119598389
5951,-65.12804413,-82.43712616,186.4489441,nan,nan,-73.31565857,-65.12804413,nan,nan,nan,nan,28.39632988,nan,nan,nan,nan,262.7886963,258.555481,nan,nan,nan,-9.490206718
5952,-65.52176666,-82.65007782,186.3352203,nan,nan,-73.49945068,-65.52176666,nan,nan,nan,nan,28.2963295,nan,nan,nan,nan,262.8635254,258.5986633,nan,nan,nan,-9.860815048
5953,-65.9154892,-82.84455872,186.2242432,nan,nan,-73.6832428,-65.9154892,nan,nan,nan,nan,28.19632912,nan,nan,nan,nan,262.9383545,258.6418457,nan,nan,nan,-10.23142338
5954,-66.30921173,-83.05092621,186.1176758,nan,nan,-73.86703491,-66.30921173,nan,nan,nan,nan,28.09632874,nan,nan,nan,nan,263.0131836,258.6850281,nan,nan,nan,-10.60203171
5955,-66.70293427,-83.2162323,186.0185547,nan,nan,-74.05082703,-66.70293427,nan,nan,nan,nan,27.99632835,nan,nan,nan,nan,263.0880127,258.7282104,nan,nan,nan,-10.97264004
5956,-67.0966568,-83.37906647,185.9125061,nan,nan,-74.23461914,-67.0966568,nan,nan,nan,nan,27.89632797,nan,nan,nan,nan,263.1628418,258.7713928,nan,nan,nan,-11.34324837
5957,-67.49037933,-83.52524567,185.7746887,nan,nan,-74.41841125,-67.49037933,nan,nan,nan,nan,27.79632759,nan,nan,nan,nan,263.2376709,258.8145752,nan,nan,nan,-11.7138567
5958,-67.86769104,-83.70624542,185.6533203,nan,nan,-74.60220337,-67.86769104,nan,nan,nan,nan,27.69632721,nan,nan,nan,nan,263.3125,258.8894043,nan,nan,nan,-12.08446503
5959,-68.24500275,-83.89570618,185.5489807,nan,nan,-74.78599548,-68.24500275,nan,nan,nan,nan,27.59632683,nan,nan,nan,nan,263.3873291,258.9642334,nan,nan,nan,-12.45507336
5960,-68.62231445,-84.07830048,185.4314575,nan,nan,-74.9697876,-68.62231445,nan,nan,nan,nan,27.49632645,nan,nan,nan,nan,263.4621582,259.0390625,nan,nan,nan,-12.82568169
5961,-68.99962616,-84.27166748,185.3284607,nan,nan,-75.15357971,-68.99962616,nan,nan,nan,nan,27.39632607,nan,nan,nan,nan,263.5369873,259.1138916,nan,nan,nan,-13.19629002
5962,-69.37693787,-84.44332123,185.2139282,nan,nan,-75.33737183,-69.37693787,nan,nan,nan,nan,27.29632568,nan,nan,nan,nan,263.6118164,259.1887207,nan,nan,nan,-13.56689835
5963,-69.75424957,-84.65403748,185.0857239,nan,nan,-75.52116394,-69.75424957,nan,nan,nan,nan,27.1963253,nan,nan,nan,nan,263.6866455,259.2635498,nan,nan,nan,-13.93750668
5964,-70.14797211,-84.84432983,184.9345093,nan,nan,-75.70495605,-70.14797211,nan,nan,nan,nan,27.09632492,nan,nan,nan,nan,263.7614746,259.3383789,nan,nan,nan,-14.30811501
5965,-70.54169464,-85.01355743,184.7998505,nan,nan,-75.88874817,-70.54169464,nan,nan,nan,nan,26.99632454,nan,nan,nan,nan,263.8363037,259.413208,nan,nan,nan,-14.67872334
5966,-70.93541718,-85.17730713,184.6643524,nan,nan,-76.07254028,-70.93541718,nan,nan,nan,nan,26.89632416,nan,nan,nan,nan,263.9111328,259.4880371,nan,nan,nan,-15.04933167
5967,-71.32913971,-85.36967468,184.5321808,nan,nan,-76.2563324,-71.32913971,nan,nan,nan,nan,26.79632378,nan,nan,nan,nan,263.9859619,259.5628662,nan,nan,nan,-15.41993999
5968,-71.72286224,-85.55747986,184.420929,nan,nan,-76.44012451,-71.72286224,nan,nan,nan,nan,26.69632339,nan,nan,nan,nan,264.060791,259.6376953,nan,nan,nan,-15.79054832
5969,-72.11658478,-85.75642395,184.2776489,nan,nan,-76.63805389,-72.11658478,nan,nan,nan,nan,26.59632301,nan,nan,nan,nan,264.1356201,259.7125244,nan,nan,nan,-16.1611557
5970,-72.51030731,-85.91395569,184.1656189,nan,nan,-76.83598328,-72.51030731,nan,nan,nan,nan,26.49632263,nan,nan,nan,nan,264.2104492,259.7873535,nan,nan,nan,-16.53176308
5971,-72.90402985,-86.10236359,184.0577698,nan,nan,-77.03391266,-72.90402985,nan,nan,nan,nan,26.39632225,nan,nan,nan,nan,264.2824097,259.8621826,nan,nan,nan,-16.90237045
5972,-73.29775238,-86.25393677,183.9131927,nan,nan,-77.23184204,-73.29775238,nan,nan,nan,nan,26.29632187,nan,nan,nan,nan,264.3543701,259.9370117,nan,nan,nan,-17.27297783
5973,-73.69147491,-86.40804291,183.7906189,nan,nan,-77.42977142,-73.69147491,nan,nan,nan,nan,26.19632149,nan,nan,nan,nan,264.4263306,260.0118408,nan,nan,nan,-17.64358521
5974,-74.08519745,-86.54841614,183.647934,nan,nan,-77.62770081,-74.08519745,nan,nan,nan,nan,26.09632111,nan,nan,nan,nan,264.498291,260.0866699,nan,nan,nan,-18.01419258
5975,-74.47891998,-86.69278717,183.5134735,nan,nan,-77.82563019,-74.47891998,nan,nan,nan,nan,25.99632072,nan,nan,nan,nan,264.5702515,260.161499,nan,nan,nan,-18.38479996
5976,-74.87264252,-86.87420654,183.3747559,nan,nan,-78.02272034,-74.87264252,nan,nan,nan,nan,25.89632034,nan,nan,nan,nan,264.6422119,260.2363281,nan,nan,nan,-18.75540733
5977,-75.24995422,-87.04541016,183.2613068,nan,nan,-78.20651245,-75.24995422,nan,nan,nan,nan,25.79631996,nan,nan,nan,nan,264.7141724,260.3111572,nan,nan,nan,-19.12601471
5978,-75.62726593,-87.26737976,183.1390686,nan,nan,-78.39030457,-75.62726593,nan,nan,nan,nan,25.69631958,nan,nan,nan,nan,264.7861328,260.3859863,nan,nan,nan,-19.49662209
5979,-76.00457764,-87.46157837,183.0243835,nan,nan,-78.57409668,-76.00457764,nan,nan,nan,nan,25.5963192,nan,nan,nan,nan,264.8580933,260.4608154,nan,nan,nan,-19.86722946
5980,-76.38188934,-87.65733337,182.9156189,nan,nan,-78.75788879,-76.38188934,nan,nan,nan,nan,25.49631882,nan,nan,nan,nan,264.9300537,260.5356445,nan,nan,nan,-20.23783684
5981,-76.75920105,-87.8243103,182.7775574,nan,nan,-78.94168091,-76.75920105,nan,nan,nan,nan,25.39631844,nan,nan,nan,nan,265.0020142,260.6104736,nan,nan,nan,-20.60844421
5982,-77.13651276,-88.01417542,182.6622467,nan,nan,-79.12547302,-77.13651276,nan,nan,nan,nan,25.29631805,nan,nan,nan,nan,265.0739746,260.6853027,nan,nan,nan,-20.97905159
5983,-77.33337402,-88.18550873,182.5333252,nan,nan,-79.30926514,-77.33337402,nan,nan,nan,nan,25.19631767,nan,nan,nan,nan,265.1459351,260.7601318,nan,nan,nan,-21.34965897
5984,-77.53023529,-88.3976059,182.3841705,nan,nan,-79.30926514,-77.53023529,nan,nan,nan,nan,25.09631729,nan,nan,nan,nan,265.2178955,260.8349609,nan,nan,nan,-21.72026634
5985,-77.72709656,-88.55354309,182.2503662,nan,nan,-79.32891083,-77.72709656,nan,nan,nan,nan,24.99631691,nan,nan,nan,nan,265.289856,260.90979,nan,nan,nan,-22.09087372
5986,-77.92395782,-88.70847321,182.1452484,nan,nan,-79.51239777,-77.92395782,nan,nan,nan,nan,24.89631653,nan,nan,nan,nan,265.3618164,260.9846191,nan,nan,nan,-22.46148109
5987,-78.12081909,-88.87099457,182.0211029,nan,nan,-79.6958847,-78.12081909,nan,nan,nan,nan,24.79631615,nan,nan,nan,nan,265.4337769,261.0594482,nan,nan,nan,-22.83208847
5988,-78.31768036,-89.09944916,181.8917084,nan,nan,-79.87937164,-78.31768036,nan,nan,nan,nan,24.69631577,nan,nan,nan,nan,265.5057373,261.1342773,nan,nan,nan,-23.20269585
5989,-78.51454163,-89.32558441,181.780014,nan,nan,-80.06285858,-78.51454163,nan,nan,nan,nan,24.59631538,nan,nan,nan,nan,265.5776978,261.2091064,nan,nan,nan,-23.51153564
5990,-78.71140289,-89.54808807,181.6350555,nan,nan,-80.24634552,-78.71140289,nan,nan,nan,nan,24.496315,nan,nan,nan,nan,265.6496582,261.2839355,nan,nan,nan,-23.82037544
5991,-78.90826416,-89.69554901,181.4975281,nan,nan,-80.42983246,-78.90826416,nan,nan,nan,nan,24.39631462,nan,nan,nan,nan,265.7216187,261.3587646,nan,nan,nan,-24.12921524
5992,-79.10512543,-89.90144348,181.3551483,nan,nan,-80.42983246,-79.10512543,nan,nan,nan,nan,24.29631424,nan,nan,nan,nan,265.7935791,261.4335938,nan,nan,nan,-24.43805504
5993,-79.30198669,-90.09078217,181.2576752,nan,nan,-80.42983246,-79.30198669,nan,nan,nan,nan,24.19631386,nan,nan,nan,nan,265.8655396,261.5084229,nan,nan,nan,-24.74689484
5994,-79.49884796,-90.25405121,181.1162872,nan,nan,-80.42983246,-79.49884796,nan,nan,nan,nan,24.09631348,nan,nan,nan,nan,265.9375,261.583252,nan,nan,nan,-25.05573463
5995,-79.69570923,-90.39376831,180.9914856,nan,nan,-80.42983246,-79.69570923,nan,nan,nan,nan,23.9963131,nan,nan,nan,nan,266.0094604,261.6580811,nan,nan,nan,-25.36457443
5996,-79.8925705,-90.56536102,180.8762512,nan,nan,-80.42983246,-79.8925705,nan,nan,nan,nan,23.89631271,nan,nan,nan,nan,266.0814209,261.7329102,nan,nan,nan,-25.67341423
5997,-80.08943176,-90.74082184,180.7266846,nan,nan,-80.42983246,-80.08943176,nan,nan,nan,nan,23.79631233,nan,nan,nan,nan,266.1533813,261.8077393,nan,nan,nan,-25.98225403
5998,-80.28629303,-90.89193726,180.5943604,nan,nan,-80.42983246,-80.28629303,nan,nan,nan,nan,23.69631195,nan,nan,nan,nan,266.2253418,261.8825684,nan,nan,nan,-26.29109383
5999,-80.4831543,-91.06571198,180.444458,nan,nan,-80.5976181,-80.4831543,nan,nan,nan,nan,23.59631157,nan,nan,nan,nan,266.2973022,261.9573975,nan,nan,nan,-26.59993362
6000,-80.68001556,-91.2403717,180.3456421,nan,nan,-80.78056335,-80.68001556,nan,nan,nan,nan,23.49631119,nan,nan,nan,nan,266.3692627,262.0322266,nan,nan,nan,-26.90877342
6001,-80.86047363,-91.44721222,180.208786,nan,nan,-80.96350861,-80.86047363,nan,nan,nan,nan,23.39631081,nan,nan,nan,nan,266.4412231,262.1070557,nan,nan,nan,-27.21761322
6002,-81.0409317,-91.63095856,180.1014404,nan,nan,-81.14645386,-81.0409317,nan,nan,nan,nan,23.29631042,nan,nan,nan,nan,266.5131836,262.1818848,nan,nan,nan,-27.52645302
6003,-81.22138977,-91.82210541,179.9547882,nan,nan,-81.32939911,-81.22138977,nan,nan,nan,nan,23.19631004,nan,nan,nan,nan,266.585144,262.2567139,nan,nan,nan,-27.83529282
6004,-81.40184784,-92.01244354,179.817688,nan,nan,-81.51234436,-81.40184784,nan,nan,nan,nan,23.09630966,nan,nan,nan,nan,266.6571045,262.331543,nan,nan,nan,-28.13726997
6005,-81.58230591,-92.17463684,179.7047577,nan,nan,-81.69528961,-81.58230591,nan,nan,nan,nan,22.99630928,nan,nan,nan,nan,266.7290649,262.4063721,nan,nan,nan,-28.43924713
6006,-81.76276398,-92.32029724,179.5924835,nan,nan,-81.69528961,-81.76276398,nan,nan,nan,nan,22.8963089,nan,nan,nan,nan,266.803894,262.4812012,nan,nan,nan,-28.74122429
6007,-81.94322205,-92.46717834,179.4799347,nan,nan,-81.69528961,-81.94322205,nan,nan,nan,nan,22.79630852,nan,nan,nan,nan,266.8787231,262.5560303,nan,nan,nan,-29.04320145
6008,-82.15648651,-92.63328552,179.3621368,nan,nan,-81.69528961,-82.15648651,nan,nan,nan,nan,22.69630814,nan,nan,nan,nan,266.9535522,262.6308594,nan,nan,nan,-29.3451786
6009,-82.36975098,-92.82767487,179.2565918,nan,nan,-81.69528961,-82.36975098,nan,nan,nan,nan,22.59630775,nan,nan,nan,nan,267.0283813,262.7056885,nan,nan,nan,-29.64715576
6010,-82.58301544,-93.00653076,179.1116791,nan,nan,-81.69528961,-82.58301544,nan,nan,nan,nan,22.49630737,nan,nan,nan,nan,267.1032104,262.7805176,nan,nan,nan,-29.94913292
6011,-82.79627991,-93.14971161,178.9905853,nan,nan,-81.69528961,-82.79627991,nan,nan,nan,nan,22.39630699,nan,nan,nan,nan,267.1780396,262.8553467,nan,nan,nan,-30.25111008
6012,-83.00954437,-93.33866119,178.8863831,nan,nan,-81.69528961,-83.00954437,nan,nan,nan,nan,22.29630661,nan,nan,nan,nan,267.2528687,262.9301758,nan,nan,nan,-30.55308723
6013,-83.22280884,-93.5282135,178.7348633,nan,nan,-81.69528961,-83.22280884,nan,nan,nan,nan,22.19630623,nan,nan,nan,nan,267.3276978,263.0050049,nan,nan,nan,-30.85506439
6014,-83.40326691,-93.69173431,178.6218567,nan,nan,-81.69528961,-83.40326691,nan,nan,nan,nan,22.09630585,nan,nan,nan,nan,267.4025269,263.079834,nan,nan,nan,-31.15704155
6015,-83.58372498,-93.8921814,178.4898682,nan,nan,-81.69528961,-83.58372498,nan,nan,nan,nan,21.99630547,nan,nan,nan,nan,267.477356,263.1546631,nan,nan,nan,-31.45901871
6016,-83.76418304,-94.04764557,178.3498077,nan,nan,-81.69528961,-83.76418304,nan,nan,nan,nan,21.89630508,nan,nan,nan,nan,267.5521851,263.2294922,nan,nan,nan,-31.76099586
6017,-83.94464111,-94.2695694,178.243866,nan,nan,-81.69528961,-83.94464111,nan,nan,nan,nan,21.7963047,nan,nan,nan,nan,267.6270142,263.3043213,nan,nan,nan,-32.06297302
6018,-84.12509918,-94.46799469,178.0932922,nan,nan,-81.69528961,-84.12509918,nan,nan,nan,nan,21.69630432,nan,nan,nan,nan,267.7018433,263.3791504,nan,nan,nan,-32.36494827
6019,-84.30555725,-94.62076569,177.9468231,nan,nan,-81.69528961,-84.30555725,nan,nan,nan,nan,21.59630394,nan,nan,nan,nan,267.7766724,263.4539795,nan,nan,nan,-32.67378998
6020,-84.50241852,-94.77346039,177.8188019,nan,nan,-81.68121338,-84.50241852,nan,nan,nan,nan,21.49630356,nan,nan,nan,nan,267.8515015,263.5288086,nan,nan,nan,-32.98263168
6021,-84.69927979,-94.9393692,177.7182465,nan,nan,-81.66713715,-84.69927979,nan,nan,nan,nan,21.39630318,nan,nan,nan,nan,267.9263306,263.6036377,nan,nan,nan,-33.29147339
6022,-84.89614105,-95.10520172,177.5844879,nan,nan,-81.65306091,-84.89614105,nan,nan,nan,nan,21.2963028,nan,nan,nan,nan,268.0011597,263.6784668,nan,nan,nan,-33.60031509
6023,-85.1910553,-95.26543427,177.4429626,nan,nan,-81.63898468,-85.1910553,nan,nan,nan,nan,21.19630241,nan,nan,nan,nan,268.0759888,263.7532959,nan,nan,nan,-33.9091568
6024,-85.4864502,-95.44097137,177.3289337,nan,nan,-81.62490845,-85.4864502,nan,nan,nan,nan,21.09630203,nan,nan,nan,nan,268.1508179,263.828125,nan,nan,nan,-34.2179985
6025,-85.50286102,-95.6432724,177.194458,nan,nan,-81.61083221,-85.50286102,nan,nan,nan,nan,20.99630165,nan,nan,nan,nan,268.225647,263.9029541,nan,nan,nan,-34.52684021
6026,-85.68358612,-95.80464172,177.0820465,nan,nan,-81.59675598,-85.68358612,nan,nan,nan,nan,20.89630127,nan,nan,nan,nan,268.3004761,263.9777832,nan,nan,nan,-34.83568192
6027,-85.90853119,-95.98206329,176.9445801,nan,nan,-81.58267975,-85.90853119,nan,nan,nan,nan,20.79630089,nan,nan,nan,nan,268.3753052,264.0526123,nan,nan,nan,-35.14452362
6028,-86.20365143,-96.1776123,176.8205109,nan,nan,-81.58267975,-86.20365143,nan,nan,nan,nan,20.69630051,nan,nan,nan,nan,268.4501343,264.1274414,nan,nan,nan,-35.45336533
6029,-86.27416992,-96.36633301,176.6948853,nan,nan,-81.60132599,-86.27416992,nan,nan,nan,nan,20.59630013,nan,nan,nan,nan,268.5249634,264.2022705,nan,nan,nan,-35.76220703
6030,-86.47103119,-96.50399017,176.5848694,nan,nan,-81.74246979,-86.47103119,nan,nan,nan,nan,20.49629974,nan,nan,nan,nan,268.5997925,264.274231,nan,nan,nan,-36.07104874
6031,-86.66789246,-96.66949463,176.4806519,nan,nan,-81.88361359,-86.66789246,nan,nan,nan,nan,20.39629936,nan,nan,nan,nan,268.6746216,264.3461914,nan,nan,nan,-36.37989044
6032,-86.86475372,-96.84926605,176.353302,nan,nan,-82.02475739,-86.86475372,nan,nan,nan,nan,20.29629898,nan,nan,nan,nan,268.7494507,264.4181519,nan,nan,nan,-36.68873215
6033,-86.88115692,-97.06899261,176.213501,nan,nan,-82.16590118,-86.88115692,nan,nan,nan,nan,20.1962986,nan,nan,nan,nan,268.8242798,264.4901123,nan,nan,nan,-36.99757385
6034,-86.89756012,-97.22694397,176.102417,nan,nan,-82.30704498,-86.89756012,nan,nan,nan,nan,20.09629822,nan,nan,nan,nan,268.8991089,264.5620728,nan,nan,nan,-37.30641556
6035,-86.91396332,-97.41933441,175.973114,nan,nan,-82.4340744,-86.91396332,nan,nan,nan,nan,19.99629784,nan,nan,nan,nan,268.973938,264.6340332,nan,nan,nan,-37.61525726
6036,-86.93036652,-97.58255768,175.8339996,nan,nan,-82.56110382,-86.93036652,nan,nan,nan,nan,19.89629745,nan,nan,nan,nan,269.0487671,264.7059937,nan,nan,nan,-37.92409897
6037,-87.10794067,-97.73919678,175.6876984,nan,nan,-82.68813324,-87.10794067,nan,nan,nan,nan,19.79629707,nan,nan,nan,nan,269.1235962,264.7779541,nan,nan,nan,-38.23294067
6038,-87.41802216,-97.89485168,175.5903015,nan,nan,-82.81516266,-87.41802216,nan,nan,nan,nan,19.69629669,nan,nan,nan,nan,269.1984253,264.8499146,nan,nan,nan,-38.54178238
6039,-87.69545746,-98.04626465,175.4831238,nan,nan,-82.94219208,-87.69545746,nan,nan,nan,nan,19.59629631,nan,nan,nan,nan,269.2732544,264.921875,nan,nan,nan,-38.85062408
6040,-87.97289276,-98.24162292,175.3358307,nan,nan,-83.06999207,-87.97289276,nan,nan,nan,nan,19.49629593,nan,nan,nan,nan,269.3480835,264.9938354,nan,nan,nan,-39.15946579
6041,-88.25032806,-98.3993454,175.1984253,nan,nan,-83.21137238,-88.25032806,nan,nan,nan,nan,19.39629555,nan,nan,nan,nan,269.4229126,265.0657959,nan,nan,nan,-39.4683075
6042,-88.52776337,-98.604599,175.0793762,nan,nan,-83.35275269,-88.52776337,nan,nan,nan,nan,19.29629517,nan,nan,nan,nan,269.512146,265.1377563,nan,nan,nan,-39.7771492
6043,-88.80519867,-98.79550934,174.9338531,nan,nan,-83.494133,-88.80519867,nan,nan,nan,nan,19.19629478,nan,nan,nan,nan,269.6013794,265.2097168,nan,nan,nan,-40.08599091
6044,-89.08263397,-98.93600464,174.8081512,nan,nan,-83.63551331,-89.08263397,nan,nan,nan,nan,19.0962944,nan,nan,nan,nan,269.6906128,265.2816772,nan,nan,nan,-40.39483261
6045,-89.37639618,-99.0898056,174.6799622,nan,nan,-83.77689362,-89.37639618,nan,nan,nan,nan,18.99629402,nan,nan,nan,nan,269.7798462,265.3536377,nan,nan,nan,-40.70367432
6046,-89.67015839,-99.30805969,174.534317,nan,nan,-83.91827393,-89.67015839,nan,nan,nan,nan,18.89629364,nan,nan,nan,nan,269.8690796,265.4255981,nan,nan,nan,-41.01251602
6047,-89.96392059,-99.46678162,174.4328766,nan,nan,-84.05965424,-89.96392059,nan,nan,nan,nan,18.79629326,nan,nan,nan,nan,269.958313,265.4975586,nan,nan,nan,-41.32135773
6048,-90.2576828,-99.60810089,174.31987,nan,nan,-84.25045776,-90.2576828,nan,nan,nan,nan,18.69629288,nan,nan,nan,nan,270.0475464,265.569519,nan,nan,nan,-41.62934113
6049,-90.55144501,-99.82086945,174.2231598,nan,nan,-84.54737854,-90.55144501,nan,nan,nan,nan,18.5962925,nan,nan,nan,nan,270.1367798,265.6414795,nan,nan,nan,-41.62934113
6050,-90.84520721,-100.0134354,174.094574,nan,nan,-84.84429932,-90.84520721,nan,nan,nan,nan,18.49629211,nan,nan,nan,nan,270.2260132,265.7134399,nan,nan,nan,-41.62934113
6051,-91.13896942,nan,173.9608612,nan,nan,-85.14122009,-91.13896942,nan,nan,nan,nan,18.39629173,nan,nan,nan,nan,270.3152466,265.7854004,nan,nan,nan,-41.62934113
6052,-91.1552887,nan,173.8130188,nan,nan,-85.43814087,-91.1552887,nan,nan,nan,nan,18.29629135,nan,nan,nan,nan,270.40448,265.8573608,nan,nan,nan,-41.62934113
6053,-91.17160797,nan,173.7085571,nan,nan,-85.73506165,-91.17160797,nan,nan,nan,nan,18.19629097,nan,nan,nan,nan,270.4937134,265.9293213,nan,nan,nan,-41.62934113
6054,-91.18792725,nan,173.5786743,nan,nan,-86.03198242,-91.18792725,nan,nan,nan,nan,18.09629059,nan,nan,nan,nan,270.5829468,266.0012817,nan,nan,nan,-41.86423874
6055,-91.20424652,nan,173.4273224,nan,nan,-86.3289032,-91.20424652,nan,nan,nan,nan,17.99629021,nan,nan,nan,nan,270.6721802,266.0732422,nan,nan,nan,-41.86423874
6056,-91.2205658,nan,173.3212891,nan,nan,-86.63996887,-91.2205658,nan,nan,nan,nan,17.89628983,nan,nan,nan,nan,270.7614136,266.1452026,nan,nan,nan,-41.86423874
6057,-91.23688507,nan,173.2019958,nan,nan,-86.95103455,-91.23688507,nan,nan,nan,nan,17.79628944,nan,nan,nan,nan,270.850647,266.2171631,nan,nan,nan,-41.86423874
6058,-91.23688507,nan,173.10495,nan,nan,-87.26210022,-91.23688507,nan,nan,nan,nan,17.69628906,nan,nan,nan,nan,270.9398804,266.2891235,nan,nan,nan,-41.86423874
6059,-91.23688507,nan,173.0090485,nan,nan,-87.57316589,-91.23688507,nan,nan,nan,nan,17.59628868,nan,nan,nan,nan,271.0291138,266.361084,nan,nan,nan,-41.86423874
6060,-91.23688507,nan,172.8568115,nan,nan,-87.88423157,-91.23688507,nan,nan,nan,nan,17.4962883,nan,nan,nan,nan,271.1183472,266.4330444,nan,nan,nan,-41.86423874
6061,-91.23688507,nan,172.7510071,nan,nan,-88.19529724,-91.23688507,nan,nan,nan,nan,17.39628792,nan,nan,nan,nan,271.2075806,266.5050049,nan,nan,nan,-41.86423874
6062,-91.23688507,nan,172.6109009,nan,nan,-88.50636292,-91.23688507,nan,nan,nan,nan,17.29628754,nan,nan,nan,nan,271.296814,266.5769653,nan,nan,nan,-41.86423874
6063,-91.23688507,nan,172.4605865,nan,nan,-88.81742859,-91.23688507,nan,nan,nan,nan,17.19628716,nan,nan,nan,nan,271.3860474,266.6489258,nan,nan,nan,-41.86423874
6064,-91.25320435,nan,172.3543701,nan,nan,-89.12849426,-91.25320435,nan,nan,nan,nan,17.09628677,nan,nan,nan,nan,271.4752808,266.7208862,nan,nan,nan,-41.86423874
6065,-91.26952362,nan,172.2323914,nan,nan,-89.43955994,-91.26952362,nan,nan,nan,nan,16.99628639,nan,nan,nan,nan,271.5645142,266.7957153,nan,nan,nan,-41.86423874
6066,-91.2858429,nan,172.1108246,nan,nan,-89.75062561,-91.2858429,nan,nan,nan,nan,16.89628601,nan,nan,nan,nan,271.6537476,266.8705444,nan,nan,nan,-41.86423874
6067,-91.30216217,nan,171.9708099,nan,nan,-90.06169128,-91.30216217,nan,nan,nan,nan,16.79628563,nan,nan,nan,nan,271.742981,266.9453735,nan,nan,nan,-41.86423874
6068,-91.31848145,nan,171.8738403,nan,nan,-90.37275696,-91.31848145,nan,nan,nan,nan,16.69628525,nan,nan,nan,nan,271.8322144,267.0202026,nan,nan,nan,-41.86423874
6069,-91.33480072,nan,171.7590942,nan,nan,-90.68382263,-91.33480072,nan,nan,nan,nan,16.59628487,nan,nan,nan,nan,271.9214478,267.0950317,nan,nan,nan,-41.86423874
6070,-91.36743927,nan,171.6192474,nan,nan,-90.98074341,-91.36743927,nan,nan,nan,nan,16.49628448,nan,nan,nan,nan,272.0106812,267.1698608,nan,nan,nan,-41.86423874
6071,-91.40007782,nan,171.4680481,nan,nan,-91.27766418,-91.40007782,nan,nan,nan,nan,16.3962841,nan,nan,nan,nan,272.0999146,267.2446899,nan,nan,nan,-41.86423874
6072,-91.43271637,nan,171.3535919,nan,nan,-91.57458496,-91.43271637,nan,nan,nan,nan,16.29628372,nan,nan,nan,nan,272.1891479,267.319519,nan,nan,nan,-41.86423874
6073,-91.46535492,nan,171.2368622,nan,nan,-91.87150574,-91.46535492,nan,nan,nan,nan,16.19628334,nan,nan,nan,nan,272.2783813,267.3943481,nan,nan,nan,-41.86423874
6074,-91.49799347,nan,171.0973511,nan,nan,-92.16842651,-91.49799347,nan,nan,nan,nan,16.09628296,nan,nan,nan,nan,272.3676147,267.4691772,nan,nan,nan,-41.86423874
6075,-91.53063202,nan,170.9841309,nan,nan,-92.46534729,-91.53063202,nan,nan,nan,nan,15.99628258,nan,nan,nan,nan,272.4568481,267.5440063,nan,nan,nan,-41.86423874
6076,-91.56327057,nan,170.8760376,nan,nan,-92.76226807,-91.56327057,nan,nan,nan,nan,15.8962822,nan,nan,nan,nan,272.5460815,267.6188354,nan,nan,nan,-41.86423874
6077,-91.57958984,nan,170.7345428,nan,nan,-93.07333374,-91.57958984,nan,nan,nan,nan,15.79628181,nan,nan,nan,nan,272.6353149,267.6936646,nan,nan,nan,-41.86423874
6078,-91.59590912,nan,170.6279144,nan,nan,-93.38439941,-91.59590912,nan,nan,nan,nan,15.69628143,nan,nan,nan,nan,272.7216797,267.7684937,nan,nan,nan,-41.86423874
