index,value0,value1,value2,value3,value4,value5,value6,value7,value8,value9,value10,value11,value12,value13,value14,value15,value16,value17,value18,value19,value20,value21
9414,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,461.4131165,458.47229,nan,nan,nan,nan
9415,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,461.4649353,458.5212097,nan,nan,nan,nan
9416,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,461.5167542,458.5701294,nan,nan,nan,nan
9417,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,461.568573,458.6190491,nan,nan,nan,nan
9418,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,461.6203918,458.6679688,nan,nan,nan,nan
9419,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,461.6722107,458.7168884,nan,nan,nan,nan
9420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,461.7240295,458.7658081,nan,nan,nan,nan
9421,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,461.7758484,458.8147278,nan,nan,nan,nan
9422,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,461.8276672,458.8636475,nan,nan,nan,nan
9423,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,461.8794861,458.9125671,nan,nan,nan,nan
9424,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,461.9313049,458.9614868,nan,nan,nan,nan
9425,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,461.9831238,459.0104065,nan,nan,nan,nan
9426,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,462.0349426,459.0593262,nan,nan,nan,nan
9427,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,462.0867615,459.1082458,nan,nan,nan,nan
9428,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,462.1385803,459.1571655,nan,nan,nan,nan
9429,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,462.1903992,459.2060852,nan,nan,nan,nan
9430,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,462.242218,459.2550049,nan,nan,nan,nan
9431,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,462.2940369,459.3039246,nan,nan,nan,nan
9432,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,462.3458557,459.3528442,nan,nan,nan,nan
9433,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,462.3976746,459.4017639,nan,nan,nan,nan
9434,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,462.4465942,459.4506836,nan,nan,nan,nan
9435,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,462.4955139,459.4996033,nan,nan,nan,nan
9436,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,462.5444336,459.5485229,nan,nan,nan,nan
9437,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,462.5933533,459.5974426,nan,nan,nan,nan
9438,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,462.6422729,459.6463623,nan,nan,nan,nan
9439,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,462.6911926,459.695282,nan,nan,nan,nan
9440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,462.7401123,459.7442017,nan,nan,nan,nan
9441,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,462.789032,459.7931213,nan,nan,nan,nan
9442,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,462.8379517,459.842041,nan,nan,nan,nan
9443,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,462.8868713,459.8909607,nan,nan,nan,nan
9444,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,462.935791,459.9398804,nan,nan,nan,nan
9445,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,462.9847107,459.9888,nan,nan,nan,nan
9446,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,463.0336304,460.0377197,nan,nan,nan,nan
9447,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,463.08255,460.0866394,nan,nan,nan,nan
9448,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,463.1314697,460.1355591,nan,nan,nan,nan
9449,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,463.1803894,460.1844788,nan,nan,nan,nan
9450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,463.2293091,460.2333984,nan,nan,nan,nan
9451,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,463.2782288,460.2823181,nan,nan,nan,nan
9452,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,463.3271484,460.3312378,nan,nan,nan,nan
9453,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,463.3760681,460.3801575,nan,nan,nan,nan
9454,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,463.4249878,460.4290771,nan,nan,nan,nan
9455,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,463.4739075,460.4779968,nan,nan,nan,nan
9456,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,463.5228271,460.5269165,nan,nan,nan,nan
9457,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,463.5717468,460.5758362,nan,nan,nan,nan
9458,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,463.6206665,460.627655,nan,nan,nan,nan
9459,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,463.6695862,460.6794739,nan,nan,nan,nan
9460,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,463.7185059,460.7312927,nan,nan,nan,nan
9461,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,463.7674255,460.7831116,nan,nan,nan,nan
9462,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,463.8163452,460.8349304,nan,nan,nan,nan
9463,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,463.8652649,460.8867493,nan,nan,nan,nan
9464,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,463.9141846,460.9385681,nan,nan,nan,nan
9465,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,463.9631042,460.990387,nan,nan,nan,nan
9466,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,464.0120239,461.0422058,nan,nan,nan,nan
9467,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,464.0609436,461.0940247,nan,nan,nan,nan
9468,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,464.1098633,461.1458435,nan,nan,nan,nan
9469,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,464.158783,461.1976624,nan,nan,nan,nan
9470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,464.2422485,461.2494812,nan,nan,nan,nan
9471,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,464.3257141,461.3013,nan,nan,nan,nan
9472,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,464.4091797,461.3531189,nan,nan,nan,nan
9473,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,464.4926453,461.4049377,nan,nan,nan,nan
9474,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,464.5761108,461.4567566,nan,nan,nan,nan
9475,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,464.6595764,461.5085754,nan,nan,nan,nan
9476,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,464.743042,461.5603943,nan,nan,nan,nan
9477,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,464.8265076,461.6122131,nan,nan,nan,nan
9478,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,464.9099731,461.664032,nan,nan,nan,nan
9479,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,464.9934387,461.7158508,nan,nan,nan,nan
9480,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,465.0769043,461.7676697,nan,nan,nan,nan
9481,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,465.1603699,461.8194885,nan,nan,nan,nan
9482,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,465.2438354,461.8713074,nan,nan,nan,nan
9483,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,465.327301,461.9231262,nan,nan,nan,nan
9484,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,465.4107666,461.9749451,nan,nan,nan,nan
9485,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,465.4942322,462.0267639,nan,nan,nan,nan
9486,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,465.5776978,462.0785828,nan,nan,nan,nan
9487,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,465.6611633,462.1304016,nan,nan,nan,nan
9488,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,465.7446289,462.1822205,nan,nan,nan,nan
9489,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,465.8280945,462.2340393,nan,nan,nan,nan
9490,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,465.9115601,462.2858582,nan,nan,nan,nan
9491,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,465.9950256,462.337677,nan,nan,nan,nan
9492,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,466.0784912,462.3894958,nan,nan,nan,nan
9493,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,466.1619568,462.4384155,nan,nan,nan,nan
9494,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,466.2454224,462.4873352,nan,nan,nan,nan
9495,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,466.3288879,462.5362549,nan,nan,nan,nan
9496,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,466.4123535,462.5851746,nan,nan,nan,nan
9497,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,466.4958191,462.6340942,nan,nan,nan,nan
9498,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,466.5792847,462.6830139,nan,nan,nan,nan
9499,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,466.6627502,462.7319336,nan,nan,nan,nan
9500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,466.7462158,462.7808533,nan,nan,nan,nan
9501,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,466.8296814,462.8297729,nan,nan,nan,nan
9502,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,466.913147,462.8786926,nan,nan,nan,nan
9503,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,466.9966125,462.9276123,nan,nan,nan,nan
9504,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,467.0800781,462.976532,nan,nan,nan,nan
9505,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,467.1635437,463.0254517,nan,nan,nan,nan
9506,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,467.2470093,463.0743713,nan,nan,nan,nan
9507,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,467.3304749,463.123291,nan,nan,nan,nan
9508,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,467.4139404,463.1722107,nan,nan,nan,nan
9509,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,467.497406,463.2211304,nan,nan,nan,nan
9510,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,467.5808716,463.27005,nan,nan,nan,nan
9511,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,467.6643372,463.3189697,nan,nan,nan,nan
9512,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,467.7478027,463.3678894,nan,nan,nan,nan
9513,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,467.8312683,463.4168091,nan,nan,nan,nan
9514,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,467.9147339,463.4657288,nan,nan,nan,nan
9515,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,467.9981995,463.5146484,nan,nan,nan,nan
9516,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,468.081665,463.5635681,nan,nan,nan,nan
9517,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,468.1651306,463.6124878,nan,nan,nan,nan
9518,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,468.2485962,463.6614075,nan,nan,nan,nan
9519,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,468.3320618,463.7103271,nan,nan,nan,nan
9520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,468.4155273,463.7592468,nan,nan,nan,nan
9521,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,468.4989929,463.8081665,nan,nan,nan,nan
9522,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,468.5824585,463.8570862,nan,nan,nan,nan
9523,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,468.6659241,463.9060059,nan,nan,nan,nan
9524,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,468.7493896,463.9549255,nan,nan,nan,nan
9525,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,468.8328552,464.0038452,nan,nan,nan,nan
9526,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,468.9163208,464.0527649,nan,nan,nan,nan
9527,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,468.9997864,464.1016846,nan,nan,nan,nan
9528,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,469.083252,464.1506042,nan,nan,nan,nan
9529,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,469.1667175,464.2340698,nan,nan,nan,nan
9530,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,469.2501831,464.3175354,nan,nan,nan,nan
9531,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,469.3336487,464.401001,nan,nan,nan,nan
9532,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,469.4171143,464.4844666,nan,nan,nan,nan
9533,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,469.5005798,464.5679321,nan,nan,nan,nan
9534,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,469.5840454,464.6513977,nan,nan,nan,nan
9535,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,469.667511,464.7348633,nan,nan,nan,nan
9536,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,469.7509766,464.8183289,nan,nan,nan,nan
9537,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,469.8344421,464.9017944,nan,nan,nan,nan
9538,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,469.9179077,464.98526,nan,nan,nan,nan
9539,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,470.0013733,465.0687256,nan,nan,nan,nan
9540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,470.0848389,465.1521912,nan,nan,nan,nan
9541,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,470.1683044,465.2356567,nan,nan,nan,nan
9542,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,470.25177,465.3191223,nan,nan,nan,nan
9543,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,470.3352356,465.4025879,nan,nan,nan,nan
9544,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,470.4187012,465.4860535,nan,nan,nan,nan
9545,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,470.5021667,465.569519,nan,nan,nan,nan
9546,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,470.5856323,465.6529846,nan,nan,nan,nan
9547,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,470.6690979,465.7364502,nan,nan,nan,nan
9548,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,470.7525635,465.8199158,nan,nan,nan,nan
9549,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,470.8360291,465.9033813,nan,nan,nan,nan
9550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,470.9194946,465.9868469,nan,nan,nan,nan
9551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,471.0029602,466.0703125,nan,nan,nan,nan
9552,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,471.0864258,466.1537781,nan,nan,nan,nan
9553,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,471.1698914,466.2372437,nan,nan,nan,nan
9554,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,471.2533569,466.3207092,nan,nan,nan,nan
9555,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,471.3368225,466.4041748,nan,nan,nan,nan
9556,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,471.4202881,466.4876404,nan,nan,nan,nan
9557,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,471.5037537,466.571106,nan,nan,nan,nan
9558,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,471.5872192,466.6545715,nan,nan,nan,nan
9559,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,471.6706848,466.7380371,nan,nan,nan,nan
9560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,471.7541504,466.8215027,nan,nan,nan,nan
9561,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,471.837616,466.9049683,nan,nan,nan,nan
9562,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,471.9210815,466.9884338,nan,nan,nan,nan
9563,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,472.0045471,467.0718994,nan,nan,nan,nan
9564,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,472.0880127,467.155365,nan,nan,nan,nan
9565,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,472.1714783,467.2388306,nan,nan,nan,nan
9566,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,472.2549438,467.3222961,nan,nan,nan,nan
9567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,472.3384094,467.4057617,nan,nan,nan,nan
9568,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,472.421875,467.4892273,nan,nan,nan,nan
9569,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,472.5053406,467.5726929,nan,nan,nan,nan
9570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,472.5888062,467.6561584,nan,nan,nan,nan
9571,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,472.6722717,467.739624,nan,nan,nan,nan
9572,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,472.7557373,467.8230896,nan,nan,nan,nan
9573,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,472.8392029,467.9065552,nan,nan,nan,nan
9574,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,472.9226685,467.9900208,nan,nan,nan,nan
9575,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,473.006134,468.0734863,nan,nan,nan,nan
9576,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,473.0895996,468.1569519,nan,nan,nan,nan
9577,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,473.1730652,468.2404175,nan,nan,nan,nan
9578,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,473.2565308,468.3238831,nan,nan,nan,nan
9579,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,473.3399963,468.4073486,nan,nan,nan,nan
9580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,473.4234619,468.4908142,nan,nan,nan,nan
9581,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,473.5069275,468.5742798,nan,nan,nan,nan
9582,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,473.5903931,468.6577454,nan,nan,nan,nan
9583,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,473.6738586,468.7412109,nan,nan,nan,nan
9584,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,473.7573242,468.8246765,nan,nan,nan,nan
9585,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,473.8407898,468.9081421,nan,nan,nan,nan
9586,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,473.9242554,468.9916077,nan,nan,nan,nan
9587,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,474.0077209,469.0750732,nan,nan,nan,nan
9588,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,474.0911865,469.1585388,nan,nan,nan,nan
9589,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,474.1746521,469.2420044,nan,nan,nan,nan
9590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,474.2581177,469.32547,nan,nan,nan,nan
9591,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,474.3415833,469.4089355,nan,nan,nan,nan
9592,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,474.4250488,469.4924011,nan,nan,nan,nan
9593,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,474.5085144,469.5758667,nan,nan,nan,nan
9594,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,474.59198,469.6593323,nan,nan,nan,nan
9595,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,474.6754456,469.7427979,nan,nan,nan,nan
9596,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,474.7589111,469.8262634,nan,nan,nan,nan
9597,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,474.8423767,469.909729,nan,nan,nan,nan
9598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,474.9258423,469.9931946,nan,nan,nan,nan
9599,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,475.0093079,470.0766602,nan,nan,nan,nan
